Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
10/4/16 1:59,14.62,15.49,586.56,3.21
10/4/16 2:04,14.62,15.49,586.74,3.21
10/4/16 2:09,14.62,15.49,586.73,3.22
10/4/16 2:14,14.62,15.49,586.75,3.21
10/4/16 2:19,14.62,15.49,586.92,3.21
10/4/16 2:24,14.62,15.49,586.79,3.21
10/4/16 2:29,14.62,15.49,586.88,3.22
10/4/16 2:34,14.63,15.49,586.88,3.21
10/4/16 2:39,14.62,15.49,586.96,3.22
10/4/16 2:44,14.63,15.49,586.93,3.21
10/4/16 2:49,14.63,15.49,587.04,3.22
10/4/16 2:54,14.63,15.49,587.02,3.21
10/4/16 2:59,14.63,15.49,586.98,3.21
10/4/16 3:04,14.63,15.49,586.96,3.21
10/4/16 3:09,14.64,15.49,586.96,3.21
10/4/16 3:14,14.63,15.49,587.03,3.21
10/4/16 3:19,14.63,15.49,586.98,3.21
10/4/16 3:24,14.63,15.49,586.92,3.21
10/4/16 3:29,14.63,15.49,587.14,3.22
10/4/16 3:34,14.63,15.49,586.96,3.22
10/4/16 3:39,14.64,15.49,586.98,3.21
10/4/16 3:44,14.64,15.49,586.96,3.21
10/4/16 3:49,14.64,15.49,587.01,3.21
10/4/16 3:54,14.64,15.49,586.85,3.21
10/4/16 3:59,14.64,15.49,586.88,3.21
10/4/16 4:04,14.64,15.49,586.86,3.22
10/4/16 4:09,14.64,15.49,586.85,3.21
10/4/16 4:14,14.64,15.49,586.73,3.21
10/4/16 4:19,14.64,15.49,586.81,3.21
10/4/16 4:24,14.64,15.49,586.85,3.21
10/4/16 4:29,14.64,15.49,586.85,3.21
10/4/16 4:34,14.65,15.49,586.77,3.21
10/4/16 4:39,14.64,15.49,586.82,3.21
10/4/16 4:44,14.64,15.49,586.75,3.21
10/4/16 4:49,14.64,15.49,586.68,3.21
10/4/16 4:54,14.65,15.49,586.64,3.22
10/4/16 4:59,14.65,15.49,586.7,3.22
10/4/16 5:04,14.65,15.49,586.6,3.21
10/4/16 5:09,14.65,15.49,586.72,3.22
10/4/16 5:14,14.66,15.49,586.77,3.22
10/4/16 5:19,14.65,15.49,586.67,3.21
10/4/16 5:24,14.65,15.5,586.62,3.21
10/4/16 5:29,14.65,15.5,586.7,3.22
10/4/16 5:34,14.64,15.49,586.59,3.22
10/4/16 5:39,14.66,15.5,586.69,3.21
10/4/16 5:44,14.65,15.5,586.65,3.22
10/4/16 5:49,14.65,15.49,586.79,3.21
10/4/16 5:54,14.64,15.49,586.63,3.21
10/4/16 5:59,14.65,15.49,586.52,3.21
10/4/16 6:04,14.65,15.49,586.65,3.21
10/4/16 6:09,14.65,15.5,586.58,3.22
10/4/16 6:14,14.65,15.5,586.7,3.22
10/4/16 6:19,14.65,15.5,586.49,3.21
10/4/16 6:24,14.65,15.5,586.58,3.21
10/4/16 6:29,14.65,15.5,586.51,3.22
10/4/16 6:34,14.66,15.5,586.54,3.21
10/4/16 6:39,14.66,15.5,586.58,3.21
10/4/16 6:44,14.65,15.5,586.42,3.21
10/4/16 6:49,14.66,15.5,586.5,3.21
10/4/16 6:54,14.65,15.5,586.41,3.22
10/4/16 6:59,14.66,15.5,586.38,3.22
10/4/16 7:04,14.66,15.5,586.41,3.22
10/4/16 7:09,14.66,15.5,586.45,3.23
10/4/16 7:14,14.66,15.5,586.57,3.22
10/4/16 7:19,14.66,15.5,586.49,3.22
10/4/16 7:24,14.66,15.5,586.5,3.21
10/4/16 7:29,14.66,15.5,586.36,3.21
10/4/16 7:34,14.66,15.5,586.51,3.22
10/4/16 7:39,14.66,15.5,586.43,3.21
10/4/16 7:44,14.68,15.5,586.44,3.21
10/4/16 7:49,14.66,15.49,586.41,3.22
10/4/16 7:54,14.67,15.49,586.49,3.21
10/4/16 7:59,14.66,15.49,586.51,3.21
10/4/16 8:04,14.66,15.49,586.67,3.22
10/4/16 8:09,14.66,15.49,586.55,3.22
10/4/16 8:14,14.66,15.49,586.56,3.22
10/4/16 8:19,14.67,15.49,586.59,3.21
10/4/16 8:24,14.66,15.49,586.7,3.21
10/4/16 8:29,14.66,15.49,586.6,3.21
10/4/16 8:34,14.66,15.49,586.63,3.22
10/4/16 8:39,14.66,15.49,586.65,3.22
10/4/16 8:44,14.67,15.49,586.6,3.21
10/4/16 8:49,14.67,15.49,586.69,3.21
10/4/16 8:54,14.67,15.49,586.61,3.21
10/4/16 8:59,14.67,15.49,586.67,3.22
10/4/16 9:04,14.67,15.49,586.86,3.22
10/4/16 9:09,14.67,15.49,586.57,3.21
10/4/16 9:14,14.67,15.49,586.69,3.21
10/4/16 9:19,14.67,15.49,586.57,3.22
10/4/16 9:24,14.67,15.49,586.69,3.22
10/4/16 9:29,14.67,15.49,586.85,3.21
10/4/16 9:34,14.67,15.49,586.8,3.22
10/4/16 9:39,14.67,15.49,586.7,3.23
10/4/16 9:44,14.67,15.49,586.76,3.22
10/4/16 9:49,14.67,15.49,586.76,3.21
10/4/16 9:54,14.67,15.49,586.79,3.22
10/4/16 9:59,14.67,15.49,586.75,3.22
10/4/16 10:04,14.67,15.49,586.75,3.21
10/4/16 10:09,14.67,15.49,586.77,3.22
10/4/16 10:14,14.68,15.49,586.78,3.22
10/4/16 10:19,14.67,15.49,586.81,3.22
10/4/16 10:24,14.68,15.49,586.74,3.21
10/4/16 10:29,14.67,15.49,586.69,3.21
10/4/16 10:34,14.67,15.49,586.62,3.21
10/4/16 10:39,14.67,15.49,586.7,3.22
10/4/16 10:44,14.68,15.49,586.69,3.21
10/4/16 10:49,14.67,15.49,586.62,3.22
10/4/16 10:54,14.67,15.49,586.74,3.22
10/4/16 10:59,14.68,15.49,586.77,3.21
10/4/16 11:04,14.68,15.49,586.62,3.21
10/4/16 11:09,14.68,15.49,586.77,3.21
10/4/16 11:14,14.68,15.49,586.68,3.22
10/4/16 11:19,14.68,15.49,586.65,3.22
10/4/16 11:24,14.68,15.49,586.81,3.23
10/4/16 11:29,14.68,15.49,586.75,3.23
10/4/16 11:34,14.68,15.49,586.66,3.22
10/4/16 11:39,14.67,15.49,586.72,3.22
10/4/16 11:44,14.69,15.49,586.58,3.22
10/4/16 11:49,14.68,15.49,586.71,3.23
10/4/16 11:54,14.68,15.49,586.59,3.22
10/4/16 11:59,14.68,15.49,586.64,3.23
10/4/16 12:04,14.67,15.49,586.71,3.22
10/4/16 12:09,14.67,15.49,586.73,3.21
10/4/16 12:14,14.68,15.49,586.64,3.21
10/4/16 12:19,14.68,15.49,586.73,3.21
10/4/16 12:24,14.67,15.49,586.65,3.21
10/4/16 12:29,14.67,15.5,586.8,3.22
10/4/16 12:34,14.67,15.49,586.64,3.22
10/4/16 12:39,14.67,15.5,586.72,3.21
10/4/16 12:44,14.68,15.49,586.76,3.22
10/4/16 12:49,14.67,15.49,586.68,3.22
10/4/16 12:54,14.67,15.5,586.58,3.21
10/4/16 12:59,14.67,15.5,586.76,3.22
10/4/16 13:04,14.68,15.5,586.74,3.24
10/4/16 13:09,14.67,15.5,586.69,3.24
10/4/16 13:14,14.67,15.49,586.62,3.22
10/4/16 13:19,14.67,15.49,586.62,3.23
10/4/16 13:24,14.67,15.5,586.63,3.23
10/4/16 13:29,14.67,15.5,586.73,3.23
10/4/16 13:34,14.67,15.5,586.58,3.23
10/4/16 13:39,14.67,15.5,586.62,3.23
10/4/16 13:44,14.67,15.5,586.6,3.23
10/4/16 13:49,14.67,15.49,586.65,3.22
10/4/16 13:54,14.67,15.49,586.59,3.23
10/4/16 13:59,14.67,15.49,586.64,3.23
10/4/16 14:04,14.67,15.49,586.59,3.23
10/4/16 14:09,14.67,15.49,586.51,3.24
10/4/16 14:14,14.68,15.49,586.57,3.23
10/4/16 14:19,14.68,15.49,586.69,3.23
10/4/16 14:24,14.68,15.49,586.62,3.23
10/4/16 14:29,14.68,15.49,586.44,3.24
10/4/16 14:34,14.68,15.49,586.59,3.23
10/4/16 14:39,14.68,15.49,586.5,3.22
10/4/16 14:44,14.68,15.49,586.6,3.22
10/4/16 14:49,14.68,15.49,586.62,3.21
10/4/16 14:54,14.68,15.49,586.54,3.23
10/4/16 14:59,14.68,15.49,586.62,3.23
10/4/16 15:04,14.68,15.49,586.62,3.23
10/4/16 15:09,14.68,15.49,586.67,3.24
10/4/16 15:14,14.68,15.49,586.49,3.23
10/4/16 15:19,14.69,15.49,586.6,3.22
10/4/16 15:24,14.68,15.49,586.69,3.22
10/4/16 15:29,14.68,15.49,586.6,3.22
10/4/16 15:34,14.68,15.49,586.75,3.22
10/4/16 15:39,14.68,15.49,586.81,3.21
10/4/16 15:44,14.68,15.5,586.73,3.21
10/4/16 15:49,14.69,15.49,586.59,3.21
10/4/16 15:54,14.68,15.49,586.69,3.21
10/4/16 15:59,14.68,15.49,586.78,3.21
10/4/16 16:04,14.68,15.5,586.76,3.22
10/4/16 16:09,14.68,15.5,586.75,3.22
10/4/16 16:14,14.68,15.5,586.73,3.22
10/4/16 16:19,14.68,15.5,586.83,3.22
10/4/16 16:24,14.69,15.5,586.68,3.23
10/4/16 16:29,14.69,15.5,586.78,3.22
10/4/16 16:34,14.68,15.5,586.78,3.23
10/4/16 16:39,14.68,15.5,586.62,3.22
10/4/16 16:44,14.68,15.5,586.75,3.22
10/4/16 16:49,14.69,15.5,586.79,3.22
10/4/16 16:54,14.68,15.5,586.88,3.22
10/4/16 16:59,14.68,15.5,586.76,3.23
10/4/16 17:04,14.68,15.5,586.83,3.22
10/4/16 17:09,14.67,15.5,587.23,3.22
10/4/16 17:14,14.68,15.5,586.95,3.22
10/4/16 17:19,14.67,15.5,586.98,3.22
10/4/16 17:24,14.67,15.5,586.82,3.22
10/4/16 17:29,14.66,15.5,586.91,3.22
10/4/16 17:34,14.67,15.5,586.75,3.23
10/4/16 17:39,14.67,15.5,586.76,3.23
10/4/16 17:44,14.66,15.5,586.77,3.23
10/4/16 17:49,14.66,15.5,586.78,3.22
10/4/16 17:54,14.66,15.5,586.66,3.23
10/4/16 17:59,14.67,15.5,586.61,3.22
10/4/16 18:04,14.65,15.5,586.58,3.23
10/4/16 18:09,14.65,15.5,586.62,3.23
10/4/16 18:14,14.65,15.5,586.64,3.23
10/4/16 18:19,14.65,15.51,586.55,3.22
10/4/16 18:24,14.65,15.51,586.52,3.23
10/4/16 18:29,14.65,15.51,586.57,3.22
10/4/16 18:34,14.65,15.51,586.61,3.23
10/4/16 18:39,14.65,15.51,586.42,3.23
10/4/16 18:44,14.64,15.51,586.59,3.22
10/4/16 18:49,14.64,15.5,586.48,3.22
10/4/16 18:54,14.65,15.51,586.51,3.22
10/4/16 18:59,14.64,15.51,586.71,3.23
10/4/16 19:04,14.65,15.5,586.43,3.22
10/4/16 19:09,14.64,15.5,586.46,3.21
10/4/16 19:14,14.64,15.5,586.41,3.22
10/4/16 19:19,14.65,15.5,586.5,3.21
10/4/16 19:24,14.64,15.5,586.45,3.22
10/4/16 19:29,14.65,15.5,586.32,3.21
10/4/16 19:34,14.65,15.5,586.36,3.21
10/4/16 19:39,14.65,15.5,586.36,3.21
10/4/16 19:44,14.64,15.51,586.33,3.21
10/4/16 19:49,14.65,15.5,586.3,3.21
10/4/16 19:54,14.65,15.5,586.28,3.21
10/4/16 19:59,14.65,15.5,586.4,3.22
10/4/16 20:04,14.65,15.5,586.32,3.23
10/4/16 20:09,14.64,15.51,586.37,3.23
10/4/16 20:14,14.64,15.51,586.45,3.22
10/4/16 20:19,14.64,15.5,586.5,3.23
10/4/16 20:24,14.64,15.5,586.5,3.22
10/4/16 20:29,14.64,15.5,586.4,3.23
10/4/16 20:34,14.64,15.51,586.46,3.23
10/4/16 20:39,14.64,15.51,586.39,3.22
10/4/16 20:44,14.64,15.5,586.4,3.22
10/4/16 20:49,14.64,15.5,586.31,3.23
10/4/16 20:54,14.64,15.51,586.31,3.22
10/4/16 20:59,14.64,15.51,586.27,3.23
10/4/16 21:04,14.64,15.51,586.23,3.23
10/4/16 21:09,14.64,15.51,586.32,3.23
10/4/16 21:14,14.64,15.51,586.2,3.22
10/4/16 21:19,14.65,15.5,586.22,3.22
10/4/16 21:24,14.64,15.5,586.22,3.21
10/4/16 21:29,14.64,15.51,586.17,3.22
10/4/16 21:34,14.65,15.51,586.22,3.22
10/4/16 21:39,14.64,15.51,586.18,3.21
10/4/16 21:44,14.64,15.51,586.19,3.21
10/4/16 21:49,14.64,15.51,586.29,3.21
10/4/16 21:54,14.64,15.51,586.17,3.21
10/4/16 21:59,14.64,15.51,586.37,3.21
10/4/16 22:04,14.64,15.51,586.24,3.22
10/4/16 22:09,14.64,15.51,586.24,3.21
10/4/16 22:14,14.64,15.51,586.21,3.22
10/4/16 22:19,14.65,15.51,586.3,3.22
10/4/16 22:24,14.64,15.51,586.35,3.21
10/4/16 22:29,14.64,15.51,586.21,3.22
10/4/16 22:34,14.64,15.51,586.26,3.21
10/4/16 22:39,14.64,15.51,586.29,3.21
10/4/16 22:44,14.64,15.51,586.32,3.21
10/4/16 22:49,14.64,15.51,586.3,3.21
10/4/16 22:54,14.64,15.51,586.32,3.21
10/4/16 22:59,14.64,15.51,586.27,3.21
10/4/16 23:04,14.64,15.51,586.24,3.21
10/4/16 23:09,14.64,15.51,586.24,3.21
10/4/16 23:14,14.64,15.51,586.32,3.21
10/4/16 23:19,14.64,15.51,586.16,3.21
10/4/16 23:24,14.64,15.51,586.2,3.21
10/4/16 23:29,14.64,15.51,586.12,3.22
10/4/16 23:34,14.64,15.51,586.19,3.22
10/4/16 23:39,14.65,15.51,586.14,3.22
10/4/16 23:44,14.65,15.5,586.17,3.22
10/4/16 23:49,14.65,15.5,586.11,3.22
10/4/16 23:54,14.65,15.5,586.08,3.21
10/4/16 23:59,14.65,15.5,586.1,3.22
10/5/16 0:04,14.65,15.5,586.17,3.22
10/5/16 0:09,14.65,15.5,586.19,3.22
10/5/16 0:14,14.65,15.5,586.14,3.22
10/5/16 0:19,14.65,15.5,586.04,3.22
10/5/16 0:24,14.66,15.5,586.21,3.22
10/5/16 0:29,14.65,15.5,586.08,3.22
10/5/16 0:34,14.65,15.5,586.38,3.22
10/5/16 0:39,14.65,15.5,586.25,3.23
10/5/16 0:44,14.65,15.5,586.25,3.23
10/5/16 0:49,14.65,15.5,586.3,3.23
10/5/16 0:54,14.65,15.5,586.31,3.23
10/5/16 0:58,14.65,15.51,586.47,3.21
10/5/16 1:04,14.66,15.5,586.41,3.22
10/5/16 1:09,14.66,15.5,586.25,3.22
10/5/16 1:14,14.67,15.5,586.25,3.22
10/5/16 1:19,14.69,15.5,586.26,3.21
10/5/16 1:24,14.7,15.5,586.21,3.21
10/5/16 1:29,14.71,15.49,586.17,3.21
10/5/16 1:34,14.72,15.49,586.2,3.22
10/5/16 1:39,14.73,15.49,586.25,3.22
10/5/16 1:44,14.74,15.49,586.3,3.22
10/5/16 1:49,14.75,15.49,586.37,3.22
10/5/16 1:54,14.75,15.49,586.44,3.22
10/5/16 1:59,14.76,15.49,586.42,3.23
10/5/16 2:04,14.76,15.5,586.64,3.22
10/5/16 2:09,14.76,15.5,586.54,3.23
10/5/16 2:14,14.76,15.5,586.57,3.22
10/5/16 2:19,14.76,15.5,586.73,3.21
10/5/16 2:24,14.76,15.5,586.66,3.21
10/5/16 2:29,14.76,15.5,586.78,3.22
10/5/16 2:34,14.76,15.5,586.74,3.22
10/5/16 2:39,14.75,15.5,586.71,3.22
10/5/16 2:44,14.75,15.5,586.75,3.21
10/5/16 2:49,14.75,15.5,586.75,3.22
10/5/16 2:54,14.75,15.5,586.73,3.22
10/5/16 2:59,14.75,15.5,586.77,3.22
10/5/16 3:04,14.75,15.5,586.74,3.22
10/5/16 3:09,14.74,15.5,586.65,3.21
10/5/16 3:14,14.74,15.5,586.73,3.22
10/5/16 3:19,14.74,15.5,586.68,3.22
10/5/16 3:24,14.74,15.5,586.65,3.22
10/5/16 3:29,14.74,15.5,586.8,3.23
10/5/16 3:34,14.74,15.5,586.9,3.22
10/5/16 3:39,14.74,15.5,586.78,3.21
10/5/16 3:44,14.73,15.5,586.71,3.21
10/5/16 3:49,14.73,15.5,586.83,3.22
10/5/16 3:54,14.73,15.5,586.81,3.22
10/5/16 3:59,14.73,15.5,586.73,3.22
10/5/16 4:04,14.73,15.5,586.96,3.21
10/5/16 4:09,14.73,15.5,586.73,3.22
10/5/16 4:14,14.73,15.5,586.69,3.22
10/5/16 4:19,14.73,15.5,586.81,3.22
10/5/16 4:24,14.73,15.5,586.7,3.22
10/5/16 4:29,14.73,15.5,586.78,3.21
10/5/16 4:34,14.73,15.5,586.9,3.21
10/5/16 4:39,14.73,15.5,586.79,3.21
10/5/16 4:44,14.73,15.5,586.95,3.22
10/5/16 4:49,14.73,15.5,586.86,3.21
10/5/16 4:54,14.72,15.5,586.84,3.21
10/5/16 4:59,14.73,15.5,587.02,3.22
10/5/16 5:04,14.73,15.5,586.86,3.21
10/5/16 5:09,14.72,15.5,586.95,3.21
10/5/16 5:14,14.73,15.5,586.95,3.21
10/5/16 5:19,14.73,15.5,587,3.22
10/5/16 5:24,14.73,15.5,586.82,3.22
10/5/16 5:29,14.73,15.5,586.97,3.21
10/5/16 5:34,14.73,15.5,586.97,3.22
10/5/16 5:39,14.72,15.5,587.18,3.22
10/5/16 5:44,14.72,15.5,586.88,3.21
10/5/16 5:49,14.73,15.5,586.85,3.21
10/5/16 5:54,14.72,15.5,587.01,3.21
10/5/16 5:59,14.72,15.5,586.93,3.21
10/5/16 6:04,14.72,15.5,587.11,3.21
10/5/16 6:09,14.72,15.5,587.01,3.22
10/5/16 6:14,14.73,15.5,586.91,3.22
10/5/16 6:19,14.72,15.5,586.76,3.22
10/5/16 6:24,14.72,15.5,586.99,3.22
10/5/16 6:29,14.72,15.5,586.95,3.22
10/5/16 6:34,14.72,15.5,586.93,3.22
10/5/16 6:39,14.72,15.5,586.83,3.21
10/5/16 6:44,14.72,15.5,586.99,3.21
10/5/16 6:49,14.73,15.5,586.86,3.21
10/5/16 6:54,14.73,15.5,586.97,3.21
10/5/16 6:59,14.73,15.5,586.96,3.22
10/5/16 7:04,14.73,15.5,587.06,3.22
10/5/16 7:09,14.73,15.5,586.86,3.21
10/5/16 7:14,14.72,15.5,586.85,3.21
10/5/16 7:19,14.73,15.5,586.94,3.21
10/5/16 7:24,14.72,15.5,586.88,3.21
10/5/16 7:29,14.72,15.5,586.92,3.21
10/5/16 7:34,14.72,15.5,586.89,3.22
10/5/16 7:39,14.72,15.5,586.87,3.22
10/5/16 7:44,14.73,15.5,586.83,3.22
10/5/16 7:49,14.72,15.5,586.85,3.22
10/5/16 7:54,14.73,15.5,586.95,3.22
10/5/16 7:59,14.72,15.5,586.84,3.22
10/5/16 8:04,14.72,15.5,586.9,3.21
10/5/16 8:09,14.73,15.5,586.86,3.22
10/5/16 8:14,14.73,15.5,586.81,3.22
10/5/16 8:19,14.72,15.5,586.9,3.22
10/5/16 8:24,14.73,15.5,586.84,3.22
10/5/16 8:29,14.73,15.5,586.85,3.23
10/5/16 8:34,14.72,15.5,586.78,3.23
10/5/16 8:39,14.73,15.5,586.76,3.22
10/5/16 8:44,14.73,15.5,586.77,3.22
10/5/16 8:49,14.72,15.5,586.83,3.22
10/5/16 8:54,14.73,15.5,586.72,3.21
10/5/16 8:59,14.73,15.5,586.84,3.22
10/5/16 9:04,14.72,15.5,586.67,3.21
10/5/16 9:09,14.72,15.5,586.8,3.21
10/5/16 9:14,14.72,15.5,586.84,3.21
10/5/16 9:19,14.72,15.5,586.88,3.21
10/5/16 9:24,14.72,15.5,586.99,3.21
10/5/16 9:29,14.73,15.5,586.83,3.22
10/5/16 9:34,14.72,15.5,586.88,3.21
10/5/16 9:39,14.72,15.5,586.9,3.21
10/5/16 9:44,14.72,15.5,586.8,3.21
10/5/16 9:49,14.72,15.5,586.84,3.21
10/5/16 9:54,14.72,15.5,586.83,3.21
10/5/16 9:59,14.72,15.5,586.97,3.21
10/5/16 10:04,14.72,15.5,586.94,3.21
10/5/16 10:09,14.72,15.5,586.9,3.21
10/5/16 10:14,14.72,15.5,586.83,3.21
10/5/16 10:19,14.71,15.5,586.98,3.21
10/5/16 10:24,14.72,15.5,586.89,3.21
10/5/16 10:29,14.73,15.5,586.97,3.21
10/5/16 10:34,14.72,15.5,587.03,3.21
10/5/16 10:39,14.72,15.5,587.01,3.21
10/5/16 10:44,14.72,15.5,586.96,3.21
10/5/16 10:49,14.71,15.5,587.15,3.21
10/5/16 10:54,14.72,15.5,587.01,3.21
10/5/16 10:59,14.72,15.5,586.95,3.22
10/5/16 11:04,14.72,15.5,586.97,3.21
10/5/16 11:09,14.72,15.5,586.94,3.22
10/5/16 11:14,14.72,15.5,586.96,3.22
10/5/16 11:19,14.72,15.5,587.01,3.22
10/5/16 11:24,14.72,15.5,587.04,3.21
10/5/16 11:29,14.71,15.5,586.97,3.22
10/5/16 11:34,14.72,15.5,587.01,3.22
10/5/16 11:39,14.72,15.5,587.12,3.22
10/5/16 11:44,14.71,15.5,587.04,3.22
10/5/16 11:49,14.72,15.5,587.04,3.22
10/5/16 11:54,14.71,15.5,587.11,3.22
10/5/16 11:59,14.72,15.5,587.07,3.22
10/5/16 12:04,14.71,15.5,586.93,3.22
10/5/16 12:09,14.72,15.5,587.03,3.23
10/5/16 12:14,14.72,15.5,587.04,3.22
10/5/16 12:19,14.72,15.5,587.08,3.22
10/5/16 12:24,14.71,15.5,587.04,3.21
10/5/16 12:29,14.71,15.5,587.11,3.22
10/5/16 12:34,14.72,15.5,587.13,3.21
10/5/16 12:39,14.72,15.5,587.15,3.21
10/5/16 12:44,14.72,15.5,586.89,3.21
10/5/16 12:49,14.71,15.5,587,3.22
10/5/16 12:54,14.71,15.5,587.07,3.22
10/5/16 12:59,14.71,15.5,586.92,3.22
10/5/16 13:04,14.71,15.5,587.09,3.22
10/5/16 13:09,14.71,15.5,586.95,3.22
10/5/16 13:14,14.71,15.5,587.06,3.22
10/5/16 13:19,14.71,15.5,586.97,3.22
10/5/16 13:24,14.71,15.5,587,3.23
10/5/16 13:29,14.71,15.5,587.02,3.23
10/5/16 13:34,14.71,15.5,586.98,3.22
10/5/16 13:39,14.71,15.5,587.07,3.22
10/5/16 13:44,14.71,15.5,587.17,3.22
10/5/16 13:49,14.71,15.5,587.18,3.23
10/5/16 13:54,14.71,15.5,587.22,3.22
10/5/16 13:59,14.71,15.5,587.12,3.22
10/5/16 14:04,14.71,15.5,587.09,3.21
10/5/16 14:09,14.71,15.5,587.25,3.21
10/5/16 14:14,14.71,15.5,587.3,3.21
10/5/16 14:19,14.71,15.5,587.11,3.21
10/5/16 14:24,14.71,15.5,587.19,3.21
10/5/16 14:29,14.71,15.5,587.15,3.22
10/5/16 14:34,14.71,15.5,587.23,3.22
10/5/16 14:39,14.71,15.5,587.21,3.22
10/5/16 14:44,14.71,15.5,587.13,3.21
10/5/16 14:49,14.71,15.5,587.19,3.21
10/5/16 14:54,14.71,15.5,587.14,3.22
10/5/16 14:59,14.71,15.5,587.26,3.22
10/5/16 15:04,14.71,15.5,587.33,3.21
10/5/16 15:09,14.71,15.5,587.39,3.22
10/5/16 15:14,14.71,15.5,587.25,3.22
10/5/16 15:19,14.71,15.5,587.26,3.22
10/5/16 15:24,14.71,15.5,587.23,3.22
10/5/16 15:29,14.71,15.5,587.34,3.23
10/5/16 15:34,14.71,15.5,587.37,3.23
10/5/16 15:39,14.71,15.5,587.31,3.23
10/5/16 15:44,14.71,15.5,587.37,3.23
10/5/16 15:49,14.71,15.5,587.27,3.21
10/5/16 15:54,14.71,15.5,587.47,3.22
10/5/16 15:59,14.71,15.51,587.37,3.22
10/5/16 16:04,14.71,15.5,587.32,3.22
10/5/16 16:09,14.71,15.51,587.32,3.23
10/5/16 16:14,14.71,15.51,587.46,3.22
10/5/16 16:19,14.71,15.51,587.46,3.22
10/5/16 16:24,14.71,15.51,587.46,3.23
10/5/16 16:29,14.71,15.51,587.47,3.22
10/5/16 16:34,14.71,15.51,587.35,3.22
10/5/16 16:39,14.7,15.51,587.55,3.23
10/5/16 16:44,14.7,15.51,587.48,3.23
10/5/16 16:49,14.7,15.51,587.5,3.23
10/5/16 16:54,14.7,15.51,587.45,3.23
10/5/16 16:59,14.7,15.51,587.56,3.24
10/5/16 17:04,14.7,15.51,587.74,3.24
10/5/16 17:09,14.71,15.51,587.59,3.23
10/5/16 17:14,14.7,15.51,587.44,3.24
10/5/16 17:19,14.7,15.51,587.44,3.24
10/5/16 17:24,14.7,15.51,587.24,3.24
10/5/16 17:29,14.69,15.51,587.14,3.23
10/5/16 17:34,14.69,15.51,587.13,3.23
10/5/16 17:39,14.69,15.51,586.94,3.24
10/5/16 17:44,14.69,15.51,587.04,3.23
10/5/16 17:49,14.69,15.51,587.03,3.22
10/5/16 17:54,14.68,15.51,586.91,3.23
10/5/16 17:59,14.68,15.51,586.9,3.22
10/5/16 18:04,14.68,15.51,586.83,3.22
10/5/16 18:09,14.68,15.51,586.79,3.22
10/5/16 18:14,14.68,15.51,586.89,3.22
10/5/16 18:19,14.68,15.51,586.83,3.22
10/5/16 18:24,14.68,15.51,586.79,3.22
10/5/16 18:29,14.67,15.51,586.62,3.22
10/5/16 18:34,14.67,15.51,586.87,3.22
10/5/16 18:39,14.67,15.52,586.7,3.22
10/5/16 18:44,14.67,15.52,586.78,3.23
10/5/16 18:49,14.66,15.52,586.77,3.23
10/5/16 18:54,14.66,15.52,586.75,3.22
10/5/16 18:59,14.66,15.52,586.64,3.23
10/5/16 19:04,14.65,15.52,586.67,3.23
10/5/16 19:09,14.66,15.52,586.7,3.23
10/5/16 19:14,14.65,15.52,586.73,3.22
10/5/16 19:19,14.65,15.52,586.68,3.23
10/5/16 19:24,14.65,15.52,586.62,3.23
10/5/16 19:29,14.65,15.52,586.65,3.23
10/5/16 19:34,14.65,15.52,586.76,3.22
10/5/16 19:39,14.65,15.52,586.69,3.23
10/5/16 19:44,14.64,15.52,586.79,3.22
10/5/16 19:49,14.65,15.52,586.87,3.23
10/5/16 19:54,14.65,15.52,586.76,3.23
10/5/16 19:59,14.64,15.52,586.97,3.22
10/5/16 20:04,14.64,15.52,586.9,3.22
10/5/16 20:09,14.64,15.52,586.95,3.22
10/5/16 20:14,14.63,15.52,587.1,3.22
10/5/16 20:19,14.63,15.52,586.97,3.22
10/5/16 20:24,14.63,15.52,587.07,3.22
10/5/16 20:29,14.63,15.52,587.15,3.23
10/5/16 20:34,14.63,15.52,587.29,3.23
10/5/16 20:39,14.63,15.52,587.24,3.23
10/5/16 20:44,14.63,15.52,587.38,3.23
10/5/16 20:49,14.63,15.52,587.2,3.23
10/5/16 20:54,14.63,15.52,587.26,3.22
10/5/16 20:59,14.63,15.52,587.22,3.23
10/5/16 21:04,14.63,15.52,587.35,3.22
10/5/16 21:09,14.62,15.52,587.15,3.22
10/5/16 21:14,14.63,15.52,587.12,3.22
10/5/16 21:19,14.63,15.52,587.18,3.22
10/5/16 21:24,14.63,15.52,587.01,3.22
10/5/16 21:29,14.63,15.52,586.92,3.21
10/5/16 21:34,14.62,15.52,586.78,3.22
10/5/16 21:39,14.63,15.52,586.8,3.22
10/5/16 21:44,14.63,15.51,586.68,3.22
10/5/16 21:49,14.63,15.52,586.56,3.22
10/5/16 21:54,14.64,15.51,586.54,3.22
10/5/16 21:59,14.63,15.51,586.51,3.22
10/5/16 22:04,14.63,15.52,586.48,3.22
10/5/16 22:09,14.63,15.51,586.22,3.22
10/5/16 22:14,14.63,15.51,586.33,3.21
10/5/16 22:19,14.64,15.51,586.32,3.22
10/5/16 22:24,14.64,15.51,586.23,3.22
10/5/16 22:29,14.64,15.51,586.34,3.22
10/5/16 22:34,14.64,15.51,586.23,3.22
10/5/16 22:39,14.64,15.51,586.28,3.22
