Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
11/29/16 4:00,18.65,14.03,519.01,3.71
11/29/16 4:05,18.63,14.03,519.03,3.71
11/29/16 4:10,18.65,14.04,518.97,3.71
11/29/16 4:15,18.63,14.03,519.03,3.71
11/29/16 4:20,18.65,14.03,518.99,3.71
11/29/16 4:25,18.65,14.03,519.04,3.71
11/29/16 4:30,18.64,14.03,519.01,16.79
11/29/16 4:35,18.65,14.04,518.97,3.71
11/29/16 4:40,18.64,14.04,519.03,3.71
11/29/16 4:45,18.64,14.04,567.67,3.71
11/29/16 4:50,18.65,14.03,518.97,16.79
11/29/16 4:55,18.65,14.03,518.96,3.71
11/29/16 5:00,18.65,14.04,519.07,3.71
11/29/16 5:05,18.64,14.03,0,3.71
11/29/16 5:10,18.64,14.03,519.03,3.71
11/29/16 5:15,18.65,14.04,518.93,3.71
11/29/16 5:20,18.64,14.03,518.98,3.71
11/29/16 5:25,18.64,14.04,518.91,3.71
11/29/16 5:30,18.65,14.03,518.9,3.71
11/29/16 5:35,18.65,14.04,518.97,3.71
11/29/16 5:40,18.65,14.04,519,3.71
11/29/16 5:45,18.65,14.04,518.99,3.71
11/29/16 5:50,18.64,14.04,518.96,3.71
11/29/16 5:55,18.65,14.04,519,3.71
11/29/16 6:00,18.65,14.03,519.03,3.71
11/29/16 6:05,18.65,14.04,518.99,3.71
11/29/16 6:10,18.65,0,0,3.71
11/29/16 6:15,18.65,14.03,518.97,3.71
11/29/16 6:20,18.65,14.04,518.92,3.71
11/29/16 6:25,18.65,14.04,519.01,3.71
11/29/16 6:30,18.65,14.04,518.9,3.71
11/29/16 6:35,18.65,14.04,519.01,3.71
11/29/16 6:40,18.65,14.04,519.01,3.71
11/29/16 6:45,18.66,14.04,518.94,3.71
11/29/16 6:50,18.65,14.04,518.87,3.71
11/29/16 6:55,18.65,14.04,518.88,3.71
11/29/16 7:00,18.66,14.04,0,3.71
11/29/16 7:05,18.66,14.03,519.02,3.71
11/29/16 7:10,18.66,14.03,0,3.71
11/29/16 7:15,18.66,14.03,518.97,3.71
11/29/16 7:20,18.66,14.03,518.88,3.71
11/29/16 7:25,18.65,14.04,518.91,3.71
11/29/16 7:30,18.65,14.04,518.93,3.71
11/29/16 7:35,18.65,14.04,518.82,3.71
11/29/16 7:40,18.66,14.04,518.91,3.71
11/29/16 7:45,18.66,14.04,518.89,3.71
11/29/16 7:50,18.66,14.04,518.97,3.71
11/29/16 7:55,18.65,14.04,518.91,3.71
11/29/16 8:00,18.66,14.04,518.86,3.71
11/29/16 8:05,18.65,14.04,518.93,3.71
11/29/16 8:10,18.66,14.04,518.88,0.11
11/29/16 8:15,18.65,14.04,518.91,3.71
11/29/16 8:20,18.66,14.04,518.86,3.71
11/29/16 8:25,18.65,14.04,518.88,3.71
11/29/16 8:30,18.64,14.04,518.89,3.71
11/29/16 8:35,18.65,14.04,518.95,3.71
11/29/16 8:40,18.65,14.04,519,3.71
11/29/16 8:45,18.65,14.04,518.91,3.71
11/29/16 8:50,18.64,14.04,518.94,3.71
11/29/16 8:55,18.64,14.04,518.93,3.71
11/29/16 9:00,18.64,14.04,518.89,16.79
11/29/16 9:05,18.65,14.04,518.88,3.71
11/29/16 9:10,18.65,14.04,518.92,3.71
11/29/16 9:15,18.64,14.04,0,3.71
11/29/16 9:20,18.63,14.04,518.94,3.71
11/29/16 9:25,18.64,14.04,518.84,3.71
11/29/16 9:30,18.64,14.04,518.99,3.71
11/29/16 9:35,18.63,14.04,518.91,3.71
11/29/16 9:40,18.64,14.04,518.93,3.71
11/29/16 9:45,18.64,14.04,518.94,3.71
11/29/16 9:50,18.64,14.03,518.95,3.71
11/29/16 9:55,18.64,14.04,518.99,3.71
11/29/16 10:00,18.64,14.04,0,3.71
11/29/16 10:05,18.64,14.03,518.9,3.71
11/29/16 10:10,18.64,14.04,518.82,3.71
11/29/16 10:15,18.65,14.04,518.94,3.71
11/29/16 10:20,18.65,14.04,518.97,3.71
11/29/16 10:25,18.64,14.04,519.03,3.71
11/29/16 10:30,18.64,14.04,518.83,3.71
11/29/16 10:35,18.63,14.04,518.89,3.71
11/29/16 10:40,18.64,14.04,518.93,3.71
11/29/16 10:45,18.63,14.04,518.89,3.71
11/29/16 10:50,18.64,14.04,0,3.71
11/29/16 10:55,18.64,14.04,518.87,3.71
11/29/16 11:00,18.64,14.04,518.85,3.71
11/29/16 11:05,18.65,14.04,518.95,3.71
11/29/16 11:10,18.64,14.04,518.91,16.79
11/29/16 11:15,18.64,14.04,518.9,3.71
11/29/16 11:20,18.64,14.04,0,3.71
11/29/16 11:25,18.65,14.04,0,3.71
11/29/16 11:30,18.64,14.04,518.88,3.71
11/29/16 11:35,18.65,14.04,518.98,3.71
11/29/16 11:40,18.64,14.04,518.94,3.71
11/29/16 11:45,18.65,14.04,518.97,3.71
11/29/16 11:50,18.65,14.04,518.9,3.71
11/29/16 11:55,18.64,14.04,518.99,3.71
11/29/16 12:00,18.64,14.04,518.99,3.71
11/29/16 12:05,18.64,14.04,518.9,3.71
11/29/16 12:10,18.64,14.04,518.92,3.71
11/29/16 12:15,18.64,14.04,519.04,3.71
11/29/16 12:20,18.64,14.04,518.95,3.71
11/29/16 12:25,18.64,14.04,518.84,3.71
11/29/16 12:30,18.63,14.04,518.93,3.71
11/29/16 12:35,18.63,14.04,518.84,3.71
11/29/16 12:40,18.64,14.04,0,3.71
11/29/16 12:45,18.64,14.04,518.94,3.71
11/29/16 12:50,18.64,14.04,518.95,3.71
11/29/16 12:55,18.64,14.04,518.96,3.71
11/29/16 13:00,18.64,14.04,518.88,3.71
11/29/16 13:05,18.64,14.04,518.95,3.71
11/29/16 13:10,18.64,14.04,518.97,3.71
11/29/16 13:15,18.64,14.04,518.92,3.71
11/29/16 13:20,18.64,14.04,518.91,3.71
11/29/16 13:25,18.63,14.04,518.93,3.71
11/29/16 13:30,18.63,14.04,518.98,3.71
11/29/16 13:35,18.64,14.04,518.83,3.71
11/29/16 13:40,18.64,14.04,519.01,3.71
11/29/16 13:45,18.64,14.04,518.88,3.71
11/29/16 13:50,18.64,14.04,518.99,3.71
11/29/16 13:55,18.63,14.04,518.88,16.79
11/29/16 14:00,18.63,14.04,518.95,3.71
11/29/16 14:05,18.64,14.04,518.93,3.71
11/29/16 14:10,18.63,14.04,518.97,3.71
11/29/16 14:15,18.62,14.04,518.89,3.71
11/29/16 14:20,18.62,14.04,518.87,3.71
11/29/16 14:25,18.63,14.04,518.89,3.71
11/29/16 14:30,18.63,14.04,518.92,3.71
11/29/16 14:35,18.63,14.04,518.91,3.71
11/29/16 14:40,18.64,14.04,518.92,3.71
11/29/16 14:45,18.63,14.04,518.91,3.71
11/29/16 14:50,18.62,14.04,518.95,3.71
11/29/16 14:55,18.63,14.04,518.86,3.71
11/29/16 15:00,18.63,14.04,519.02,3.71
11/29/16 15:05,18.62,14.04,518.92,3.71
11/29/16 15:10,18.63,14.04,518.93,3.71
11/29/16 15:15,18.63,14.04,518.84,3.71
11/29/16 15:20,18.62,14.04,519,3.71
11/29/16 15:25,18.62,14.04,518.91,3.71
11/29/16 15:30,18.62,14.04,518.92,3.71
11/29/16 15:35,18.63,14.04,518.93,3.71
11/29/16 15:40,18.61,14.04,519.03,3.71
11/29/16 15:45,18.61,14.04,518.84,3.71
11/29/16 15:50,18.59,14.04,518.99,3.71
11/29/16 15:55,18.61,14.04,519.01,3.71
11/29/16 16:00,18.62,14.04,518.89,3.71
11/29/16 16:05,18.61,14.04,519.02,3.71
11/29/16 16:10,18.62,14.04,518.9,3.71
11/29/16 16:15,18.61,14.04,518.96,3.71
11/29/16 16:20,18.62,14.04,519.02,3.71
11/29/16 16:25,18.61,14.04,519.04,3.71
11/29/16 16:30,18.62,14.04,519.05,3.71
11/29/16 16:35,18.61,14.04,519.1,3.71
11/29/16 16:40,18.61,14.04,519,3.71
11/29/16 16:45,18.63,14.04,519.07,3.71
11/29/16 16:50,18.63,14.04,519.19,3.71
11/29/16 16:55,18.62,14.04,519.16,3.71
11/29/16 17:00,18.61,14.04,519.11,3.71
11/29/16 17:05,18.6,14.04,0,3.71
11/29/16 17:10,18.62,14.04,519.11,3.71
11/29/16 17:15,18.62,14.04,519.18,3.71
11/29/16 17:20,18.62,14.04,519.26,3.71
11/29/16 17:25,18.62,14.04,519.16,3.71
11/29/16 17:30,18.62,14.04,519.25,3.71
11/29/16 17:35,18.62,14.04,519.21,3.71
11/29/16 17:40,18.63,14.04,519.2,3.71
11/29/16 17:45,18.63,14.04,519.22,3.71
11/29/16 17:50,18.61,14.04,519.21,3.71
11/29/16 17:55,18.61,14.04,519.2,3.71
11/29/16 18:00,18.62,14.04,519.24,3.71
11/29/16 18:05,18.62,14.04,519.28,3.71
11/29/16 18:10,18.63,14.04,519.22,3.71
11/29/16 18:15,18.62,14.04,519.23,3.71
11/29/16 18:20,18.62,14.04,519.13,3.71
11/29/16 18:25,18.62,14.04,519.15,3.71
11/29/16 18:30,18.63,14.04,519.25,3.71
11/29/16 18:35,18.62,14.04,519.22,3.71
11/29/16 18:40,18.64,14.04,519.18,3.71
11/29/16 18:45,18.63,14.04,519.22,3.71
11/29/16 18:50,18.63,14.04,0,3.71
11/29/16 18:55,18.62,14.04,519.16,3.71
11/29/16 19:00,18.63,14.04,519.17,3.71
11/29/16 19:05,18.64,14.04,519.21,3.71
11/29/16 19:10,18.61,14.04,519.19,3.71
11/29/16 19:15,18.62,14.04,519.17,3.71
11/29/16 19:20,18.63,14.04,519.16,3.71
11/29/16 19:25,18.62,14.04,519.12,3.71
11/29/16 19:30,18.64,14.04,519.13,3.71
11/29/16 19:35,18.64,14.04,519.13,3.71
11/29/16 19:40,18.64,14.04,519.23,3.71
11/29/16 19:45,18.64,14.04,519.27,3.71
11/29/16 19:50,18.63,14.04,519.1,3.71
11/29/16 19:55,18.63,14.04,519.16,3.71
11/29/16 20:00,18.64,14.04,519.1,3.71
11/29/16 20:05,18.62,14.04,519.16,3.71
11/29/16 20:10,18.63,14.04,519.21,3.71
11/29/16 20:15,18.62,14.04,519.13,3.71
11/29/16 20:20,18.64,14.04,519.12,3.71
11/29/16 20:25,18.62,14.04,0,3.71
11/29/16 20:30,18.63,14.04,519.19,3.71
11/29/16 20:35,18.63,14.04,519.2,3.71
11/29/16 20:40,18.63,14.04,519.16,3.71
11/29/16 20:45,18.63,14.04,519.13,3.71
11/29/16 20:50,18.64,14.04,519.2,3.71
11/29/16 20:55,18.63,14.04,519.17,3.71
11/29/16 21:00,18.64,14.04,519.23,3.71
11/29/16 21:05,18.63,14.04,519.14,3.71
11/29/16 21:10,18.63,14.04,519.11,16.79
11/29/16 21:15,18.63,14.04,519.22,3.71
11/29/16 21:20,18.63,14.04,519.23,16.79
11/29/16 21:25,18.63,14.04,567.32,3.71
11/29/16 21:30,18.61,14.04,519.13,3.71
11/29/16 21:35,18.63,14.04,519.11,3.71
11/29/16 21:40,18.63,14.04,519.18,3.71
11/29/16 21:45,18.63,14.04,519.23,3.71
11/29/16 21:50,18.63,14.04,519.17,3.71
11/29/16 21:55,18.63,14.04,0,3.71
11/29/16 22:00,18.62,14.04,519.03,3.71
11/29/16 22:05,18.63,14.04,519.05,3.71
11/29/16 22:10,18.62,14.04,519.03,3.71
11/29/16 22:15,18.63,14.04,519.03,3.71
11/29/16 22:20,18.63,14.04,519.01,3.71
11/29/16 22:25,18.63,14.04,519.05,3.71
11/29/16 22:30,18.63,14.04,519.17,3.71
11/29/16 22:35,18.62,14.04,519.04,3.71
11/29/16 22:40,18.63,14.04,519.08,3.71
11/29/16 22:45,18.62,14.04,519,3.71
11/29/16 22:50,18.63,14.04,519.06,3.71
11/29/16 22:55,18.63,14.04,519.05,3.71
11/29/16 23:00,18.62,14.04,519.02,3.71
11/29/16 23:05,18.63,14.04,519.06,3.71
11/29/16 23:10,18.61,14.04,519.11,3.71
11/29/16 23:15,18.62,14.04,519.1,3.71
11/29/16 23:20,18.61,14.04,518.99,3.71
11/29/16 23:25,18.62,14.04,519.03,3.71
11/29/16 23:30,18.62,14.04,519.02,16.79
11/29/16 23:35,18.61,14.04,519.05,3.71
11/29/16 23:40,18.62,14.04,519.02,3.71
11/29/16 23:45,18.62,14.04,0,3.71
11/29/16 23:50,18.62,14.04,519.08,3.71
11/29/16 23:55,18.62,14.04,519.04,3.71
11/30/16 0:00,18.62,14.04,518.97,3.71
11/30/16 0:05,18.62,14.04,518.92,3.71
11/30/16 0:10,18.62,14.04,518.97,3.71
11/30/16 0:15,18.62,14.04,518.98,3.71
11/30/16 0:20,18.62,14.04,519.01,3.71
11/30/16 0:25,18.62,14.04,0,3.71
11/30/16 0:30,18.61,14.04,518.98,3.71
11/30/16 0:35,18.62,14.04,519.06,3.71
11/30/16 0:40,18.61,14.04,0,3.71
11/30/16 0:45,18.62,14.04,519.09,3.71
11/30/16 0:50,18.62,14.04,518.96,3.71
11/30/16 0:55,18.62,14.04,518.96,3.71
11/30/16 1:00,18.61,14.04,518.98,3.71
11/30/16 1:05,18.61,14.04,0,3.71
11/30/16 1:10,18.62,14.04,518.96,3.71
11/30/16 1:15,18.61,14.04,518.95,3.71
11/30/16 1:20,18.61,14.04,519,3.71
11/30/16 1:25,18.62,14.04,518.98,3.71
11/30/16 1:30,18.61,14.04,518.93,3.71
11/30/16 1:35,18.61,14.04,518.87,3.71
11/30/16 1:40,18.61,14.04,518.94,3.71
11/30/16 1:45,18.62,14.04,518.98,3.71
11/30/16 1:50,18.61,14.04,519.03,3.71
11/30/16 1:55,18.61,14.04,519.04,3.71
11/30/16 2:00,18.61,14.04,518.98,3.71
11/30/16 2:05,18.61,14.04,518.93,3.71
11/30/16 2:10,18.62,14.04,518.95,3.71
11/30/16 2:15,18.61,14.04,518.92,3.71
11/30/16 2:20,18.61,14.04,518.96,3.71
11/30/16 2:25,18.61,14.04,518.89,3.71
11/30/16 2:30,18.61,14.04,518.88,3.71
11/30/16 2:35,18.61,14.04,518.93,3.71
11/30/16 2:40,18.62,0,0,3.71
11/30/16 2:45,18.61,14.04,518.91,3.71
11/30/16 2:50,18.61,14.04,518.9,3.71
11/30/16 2:55,18.62,14.04,518.96,3.71
11/30/16 3:00,18.61,14.04,519.03,3.71
11/30/16 3:05,18.61,14.04,518.87,3.71
11/30/16 3:10,18.62,14.04,518.91,3.71
11/30/16 3:15,18.62,14.04,518.96,3.71
11/30/16 3:20,18.61,14.04,518.87,3.71
11/30/16 3:25,18.62,14.04,518.95,3.71
11/30/16 3:30,18.61,14.04,518.97,3.71
11/30/16 3:35,18.62,14.04,518.88,3.71
11/30/16 3:40,18.61,14.04,518.97,3.71
11/30/16 3:45,18.62,14.04,518.91,3.71
11/30/16 3:50,18.62,14.04,518.9,3.71
11/30/16 3:55,18.62,14.04,518.95,3.71
11/30/16 4:00,18.61,14.04,518.98,3.71
11/30/16 4:05,18.62,14.04,518.94,3.71
11/30/16 4:10,18.62,14.04,519.01,3.71
11/30/16 4:15,18.61,14.04,518.94,3.71
11/30/16 4:20,18.62,14.04,518.9,3.71
11/30/16 4:25,18.62,14.04,518.99,3.71
11/30/16 4:30,18.6,14.04,518.97,3.71
11/30/16 4:35,18.62,14.04,518.98,3.71
11/30/16 4:40,18.62,14.04,518.93,3.71
11/30/16 4:45,18.62,14.04,518.82,3.71
11/30/16 4:50,18.62,14.04,518.89,3.71
11/30/16 4:55,18.62,14.04,518.97,3.71
11/30/16 5:00,18.62,14.04,518.96,3.71
11/30/16 5:05,18.62,14.04,518.92,3.71
11/30/16 5:10,18.62,14.04,518.9,3.71
11/30/16 5:15,18.62,14.04,518.85,3.71
11/30/16 5:20,18.62,14.04,518.88,3.71
11/30/16 5:25,18.61,14.04,518.9,3.71
11/30/16 5:30,18.61,14.04,518.93,3.71
11/30/16 5:35,18.61,14.04,518.87,3.71
11/30/16 5:40,18.61,14.04,518.97,3.71
11/30/16 5:45,18.62,14.04,0,3.71
11/30/16 5:50,18.62,14.04,518.9,3.71
11/30/16 5:55,18.61,14.04,518.86,3.71
11/30/16 6:00,18.62,14.04,519.04,3.71
11/30/16 6:05,18.61,14.04,518.98,3.71
11/30/16 6:10,18.61,14.04,518.92,3.71
11/30/16 6:15,18.62,14.04,518.97,3.71
11/30/16 6:20,18.62,14.04,518.87,3.71
11/30/16 6:25,18.62,14.04,519.02,3.71
11/30/16 6:30,18.61,14.04,518.92,3.71
11/30/16 6:35,18.62,14.04,518.88,3.71
11/30/16 6:40,18.62,14.04,519.01,3.71
11/30/16 6:45,18.62,14.04,518.98,3.71
11/30/16 6:50,18.62,14.04,518.85,3.71
11/30/16 6:55,18.62,14.04,518.86,3.71
11/30/16 7:00,18.62,14.04,518.99,3.71
11/30/16 7:05,18.62,14.04,518.94,3.71
11/30/16 7:10,18.62,14.04,518.9,3.71
11/30/16 7:15,18.62,14.04,519,3.71
11/30/16 7:20,18.61,14.04,518.93,3.71
11/30/16 7:25,18.62,14.04,518.99,3.71
11/30/16 7:30,18.61,14.04,518.89,3.71
11/30/16 7:35,18.61,14.04,518.87,3.71
11/30/16 7:40,18.62,14.04,518.9,3.71
11/30/16 7:45,18.62,14.04,519.01,3.71
11/30/16 7:50,18.62,14.04,518.89,3.71
11/30/16 7:55,18.62,14.04,518.99,3.71
11/30/16 8:00,18.62,14.04,518.95,3.71
11/30/16 8:05,18.61,14.04,519.01,3.71
11/30/16 8:10,18.62,14.04,518.93,3.71
11/30/16 8:15,18.62,14.04,518.93,3.71
11/30/16 8:20,18.62,14.04,519.01,3.71
11/30/16 8:25,18.61,14.04,518.89,3.71
11/30/16 8:30,18.62,14.04,518.89,3.71
11/30/16 8:35,18.62,14.04,518.91,3.71
11/30/16 8:40,18.62,14.04,518.9,3.71
11/30/16 8:45,18.61,14.04,518.92,3.71
11/30/16 8:50,18.62,14.04,519.01,3.71
11/30/16 8:55,18.62,14.04,519,3.71
11/30/16 9:00,18.62,14.04,518.99,3.71
11/30/16 9:05,18.62,14.04,519.01,3.71
11/30/16 9:10,18.62,14.04,518.89,3.71
11/30/16 9:15,18.62,14.04,518.92,3.71
11/30/16 9:20,18.61,14.04,518.98,3.71
11/30/16 9:25,18.62,14.04,0,3.71
11/30/16 9:30,18.61,14.04,519.03,3.71
11/30/16 9:35,18.62,14.04,518.95,3.71
11/30/16 9:40,18.62,14.04,518.92,3.71
11/30/16 9:45,18.63,14.04,518.91,3.71
11/30/16 9:50,18.62,14.04,518.89,3.71
11/30/16 9:55,18.62,14.04,518.91,3.71
11/30/16 10:00,18.61,14.04,518.97,3.71
11/30/16 10:05,18.62,14.04,518.98,3.71
11/30/16 10:10,18.61,14.04,519.01,3.71
11/30/16 10:15,18.61,14.04,518.97,3.71
11/30/16 10:20,18.62,14.04,519,3.71
11/30/16 10:25,18.62,14.04,518.94,3.71
11/30/16 10:30,18.62,14.04,518.97,3.71
11/30/16 10:35,18.62,14.04,518.96,3.71
11/30/16 10:40,18.62,14.04,518.99,3.71
11/30/16 10:45,18.62,14.04,518.9,3.71
11/30/16 10:50,18.61,14.04,518.93,3.71
11/30/16 10:55,18.62,14.04,518.94,3.71
11/30/16 11:00,18.62,14.04,519,3.71
11/30/16 11:05,18.61,14.04,518.89,3.71
11/30/16 11:10,18.62,14.04,518.84,3.71
11/30/16 11:15,18.62,14.04,518.98,3.71
11/30/16 11:20,18.62,14.04,518.95,3.71
11/30/16 11:25,18.61,14.04,518.94,3.71
11/30/16 11:30,18.61,14.04,518.89,3.71
11/30/16 11:35,18.63,14.04,518.88,3.71
11/30/16 11:40,18.62,14.04,518.93,3.71
11/30/16 11:45,18.63,14.04,518.87,3.71
11/30/16 11:50,18.61,14.04,518.94,3.71
11/30/16 11:55,18.61,14.04,518.88,3.71
11/30/16 12:00,18.61,14.04,518.89,3.71
11/30/16 12:05,18.62,14.04,519.01,3.71
11/30/16 12:10,18.62,14.04,518.9,3.71
11/30/16 12:15,18.62,14.04,518.86,3.71
11/30/16 12:20,18.62,14.04,518.95,3.71
11/30/16 12:25,18.62,14.04,519.01,3.71
11/30/16 12:30,18.62,14.04,518.99,3.71
11/30/16 12:35,18.62,14.04,518.98,3.71
11/30/16 12:40,18.61,14.04,518.94,3.71
11/30/16 12:45,18.62,14.04,518.95,3.71
11/30/16 12:50,18.62,14.04,518.91,3.71
11/30/16 12:55,18.61,14.04,518.92,3.71
11/30/16 13:00,18.61,14.04,518.9,3.71
11/30/16 13:05,18.62,14.04,518.85,3.71
11/30/16 13:10,18.62,14.04,518.88,3.71
11/30/16 13:15,18.62,14.04,518.92,3.71
11/30/16 13:20,18.62,14.04,518.86,3.71
11/30/16 13:25,18.62,14.04,518.86,3.71
11/30/16 13:30,18.61,14.04,518.98,3.71
11/30/16 13:35,18.62,14.04,518.84,3.71
11/30/16 13:40,18.61,14.04,518.85,3.71
11/30/16 13:45,18.62,14.04,518.93,3.71
11/30/16 13:50,18.61,14.04,0,3.71
11/30/16 13:55,18.6,14.04,518.93,3.71
11/30/16 14:00,18.61,14.04,518.91,3.71
11/30/16 14:05,18.61,14.04,518.88,3.71
11/30/16 14:10,18.62,14.04,518.93,3.71
11/30/16 14:15,18.61,14.04,518.93,3.71
11/30/16 14:20,18.61,14.04,518.88,3.71
11/30/16 14:25,18.61,14.04,518.85,3.71
11/30/16 14:30,18.6,14.04,518.86,3.71
11/30/16 14:35,18.6,14.04,518.96,3.71
11/30/16 14:40,18.61,14.04,518.9,3.71
11/30/16 14:45,18.61,14.04,518.89,3.71
11/30/16 14:50,18.61,14.04,518.86,3.71
11/30/16 14:55,18.61,14.04,518.9,3.71
11/30/16 15:00,18.61,14.04,518.96,3.71
11/30/16 15:05,18.61,14.04,518.93,3.71
11/30/16 15:10,18.6,14.04,518.87,3.71
11/30/16 15:15,18.61,14.04,518.98,3.71
11/30/16 15:20,18.61,14.04,518.85,3.71
11/30/16 15:25,18.61,14.04,518.99,3.71
11/30/16 15:30,18.61,14.04,518.89,3.71
11/30/16 15:35,18.61,14.04,518.91,3.71
11/30/16 15:40,18.6,14.04,518.93,3.71
11/30/16 15:45,18.6,14.04,519.02,3.71
11/30/16 15:50,18.6,14.04,0,3.71
11/30/16 15:55,18.61,14.04,518.98,3.71
11/30/16 16:00,18.6,14.04,518.93,3.71
11/30/16 16:05,18.6,14.04,518.91,3.71
11/30/16 16:10,18.59,14.04,518.88,3.71
11/30/16 16:15,18.61,14.04,518.98,3.71
11/30/16 16:20,18.62,14.04,518.85,3.71
11/30/16 16:25,18.61,14.04,519.05,3.71
11/30/16 16:30,18.62,14.04,518.85,3.71
11/30/16 16:35,18.61,14.04,518.92,3.71
11/30/16 16:40,18.6,14.04,519.03,3.71
11/30/16 16:45,18.62,14.04,518.97,3.71
11/30/16 16:50,18.6,14.04,518.93,3.71
11/30/16 16:55,18.59,14.04,519.09,3.71
11/30/16 17:00,18.6,14.04,518.96,3.71
11/30/16 17:05,18.61,14.04,518.95,3.71
11/30/16 17:10,18.6,14.04,519.09,3.71
11/30/16 17:15,18.61,14.04,518.95,3.71
11/30/16 17:20,18.61,14.04,518.97,3.71
11/30/16 17:25,18.61,14.04,519.05,3.71
11/30/16 17:30,18.6,14.04,519.09,3.71
11/30/16 17:35,18.6,14.04,518.98,3.71
11/30/16 17:40,18.61,14.04,519.01,3.71
11/30/16 17:45,18.62,0,0,3.71
11/30/16 17:50,18.61,14.04,519.13,3.71
11/30/16 17:55,18.61,14.04,0,3.71
11/30/16 18:00,18.62,14.04,519.09,3.71
11/30/16 18:05,18.62,14.04,519.14,3.71
11/30/16 18:10,18.61,14.04,519.05,3.71
11/30/16 18:15,18.61,14.04,519.09,3.71
11/30/16 18:20,18.62,14.04,519.19,3.71
11/30/16 18:25,18.61,14.04,519.15,3.71
11/30/16 18:30,18.62,14.04,519.08,3.71
11/30/16 18:35,18.62,14.04,519.07,3.71
11/30/16 18:40,18.62,14.04,519.03,3.71
11/30/16 18:45,18.62,14.04,519.03,3.71
11/30/16 18:50,18.62,14.04,519.01,16.79
11/30/16 18:55,18.62,14.04,519.1,3.71
11/30/16 19:00,18.62,14.04,518.98,3.71
11/30/16 19:05,18.62,14.04,0,3.71
11/30/16 19:10,18.62,14.04,519.1,3.71
11/30/16 19:15,18.62,14.04,519.02,3.71
11/30/16 19:20,18.62,14.04,519.07,3.71
11/30/16 19:25,18.62,14.04,519.04,3.71
11/30/16 19:30,18.61,14.04,519.01,3.71
11/30/16 19:35,18.62,14.04,519.08,3.71
11/30/16 19:40,18.61,14.04,519.02,3.71
11/30/16 19:45,18.62,14.04,519.05,3.71
11/30/16 19:50,18.61,14.04,519.07,3.71
11/30/16 19:55,18.62,14.04,519,3.71
11/30/16 20:00,18.62,14.04,518.98,3.71
11/30/16 20:05,18.62,14.04,519.03,3.71
11/30/16 20:10,18.62,14.04,518.99,3.71
11/30/16 20:15,18.62,14.04,519.06,3.71
11/30/16 20:20,18.61,14.04,519.07,3.71
11/30/16 20:25,18.61,14.04,519.05,3.71
11/30/16 20:30,18.61,14.04,519,3.71
11/30/16 20:35,18.62,14.04,519.03,3.71
11/30/16 20:40,18.61,14.04,519.03,3.71
11/30/16 20:45,18.62,14.04,519.08,3.71
11/30/16 20:50,18.62,14.04,519.06,3.71
11/30/16 20:55,18.61,14.04,519.02,3.71
11/30/16 21:00,18.62,14.04,519.03,3.71
11/30/16 21:05,18.62,14.04,519.02,3.71
11/30/16 21:10,18.62,14.04,519.05,3.71
11/30/16 21:15,18.61,14.04,518.94,3.71
11/30/16 21:20,18.62,14.04,519.11,3.71
11/30/16 21:25,18.61,14.04,519.04,3.71
11/30/16 21:30,18.61,14.04,519.05,3.71
11/30/16 21:35,18.62,14.04,518.99,3.71
11/30/16 21:40,18.61,14.04,519.04,3.71
11/30/16 21:45,18.62,14.04,519.05,3.71
11/30/16 21:50,18.62,14.04,519.08,3.71
11/30/16 21:55,18.61,14.04,519.06,3.71
11/30/16 22:00,18.62,14.04,0,3.71
11/30/16 22:05,18.62,14.04,0,3.71
11/30/16 22:10,18.62,14.04,518.98,3.71
11/30/16 22:15,18.61,14.04,519.01,3.71
11/30/16 22:20,18.61,14.04,519.07,3.71
11/30/16 22:25,18.61,14.04,519.05,3.71
11/30/16 22:30,18.61,14.04,518.96,3.71
11/30/16 22:35,18.6,14.04,519.04,3.71
11/30/16 22:40,18.61,14.04,518.92,3.71
11/30/16 22:45,18.61,14.04,519.1,3.71
11/30/16 22:50,18.61,14.04,519.12,3.71
11/30/16 22:55,18.61,14.04,518.99,3.71
11/30/16 23:00,18.61,14.04,519.1,3.71
11/30/16 23:05,18.61,14.04,518.97,3.71
11/30/16 23:10,18.62,14.04,518.92,3.71
11/30/16 23:15,18.61,14.04,519.03,3.71
11/30/16 23:20,18.62,14.04,519.05,3.71
11/30/16 23:25,18.61,14.04,519.03,3.71
11/30/16 23:30,18.61,14.04,519.07,3.71
11/30/16 23:35,18.61,14.04,519,3.71
11/30/16 23:40,18.61,14.04,519.06,3.71
11/30/16 23:45,18.61,14.04,519.03,3.71
11/30/16 23:50,18.61,14.04,519.03,3.71
11/30/16 23:55,18.61,14.04,519.05,3.71
12/1/16 0:00,18.6,14.04,518.95,3.71
12/1/16 0:05,18.61,14.04,518.98,3.71
12/1/16 0:10,18.6,14.04,518.98,0.1
12/1/16 0:15,18.61,14.04,518.89,3.71
12/1/16 0:20,18.61,14.04,519.07,3.71
12/1/16 0:25,18.61,14.04,518.98,3.71
12/1/16 0:30,18.61,14.04,519.02,3.71
12/1/16 0:35,18.61,14.04,518.89,3.71
12/1/16 0:40,18.61,14.04,518.94,3.71
12/1/16 0:45,18.61,14.04,519.02,3.71
12/1/16 0:50,18.61,14.04,519.01,3.71
12/1/16 0:55,18.61,14.04,518.9,3.71
