startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-08T15:40:00Z","2018-11-08T15:45:00Z",628.42,0.59,
"2018-11-08T15:45:00Z","2018-11-08T15:50:00Z",628.34,0.59,
"2018-11-08T15:50:00Z","2018-11-08T15:55:00Z",628.41,0.59,
"2018-11-08T15:55:00Z","2018-11-08T16:00:00Z",628.26,0.59,
"2018-11-08T16:00:00Z","2018-11-08T16:05:00Z",628.30,0.59,
"2018-11-08T16:05:00Z","2018-11-08T16:10:00Z",628.35,0.59,
"2018-11-08T16:10:00Z","2018-11-08T16:15:00Z",628.23,0.59,
"2018-11-08T16:15:00Z","2018-11-08T16:20:00Z",628.17,0.59,
"2018-11-08T16:20:00Z","2018-11-08T16:25:00Z",628.20,0.59,
"2018-11-08T16:25:00Z","2018-11-08T16:30:00Z",628.24,0.59,
"2018-11-08T16:30:00Z","2018-11-08T16:35:00Z",628.24,0.59,
"2018-11-08T16:35:00Z","2018-11-08T16:40:00Z",628.18,0.59,
"2018-11-08T16:40:00Z","2018-11-08T16:45:00Z",628.33,0.59,
"2018-11-08T16:45:00Z","2018-11-08T16:50:00Z",628.40,0.59,
"2018-11-08T16:50:00Z","2018-11-08T16:55:00Z",628.34,0.59,
"2018-11-08T16:55:00Z","2018-11-08T17:00:00Z",628.23,0.59,
"2018-11-08T17:00:00Z","2018-11-08T17:05:00Z",628.17,0.59,
"2018-11-08T17:05:00Z","2018-11-08T17:10:00Z",628.29,0.59,
"2018-11-08T17:10:00Z","2018-11-08T17:15:00Z",628.20,0.59,
"2018-11-08T17:15:00Z","2018-11-08T17:20:00Z",628.27,0.59,
"2018-11-08T17:20:00Z","2018-11-08T17:25:00Z",628.15,0.59,
"2018-11-08T17:25:00Z","2018-11-08T17:30:00Z",0.02,0.06,
"2018-11-08T17:30:00Z","2018-11-08T17:35:00Z",628.33,0.59,
"2018-11-08T17:35:00Z","2018-11-08T17:40:00Z",628.32,0.59,
"2018-11-08T17:40:00Z","2018-11-08T17:45:00Z",628.48,0.59,
"2018-11-08T17:45:00Z","2018-11-08T17:50:00Z",628.49,0.59,
"2018-11-08T17:50:00Z","2018-11-08T17:55:00Z",628.33,0.59,
"2018-11-08T17:55:00Z","2018-11-08T18:00:00Z",628.37,0.59,
"2018-11-08T18:00:00Z","2018-11-08T18:05:00Z",628.41,0.59,
"2018-11-08T18:05:00Z","2018-11-08T18:10:00Z",628.40,0.59,
"2018-11-08T18:10:00Z","2018-11-08T18:15:00Z",628.56,0.59,
"2018-11-08T18:15:00Z","2018-11-08T18:20:00Z",628.50,0.59,
"2018-11-08T18:20:00Z","2018-11-08T18:25:00Z",628.55,0.59,
"2018-11-08T18:25:00Z","2018-11-08T18:30:00Z",628.48,0.59,
"2018-11-08T18:30:00Z","2018-11-08T18:35:00Z",628.49,0.59,
"2018-11-08T18:35:00Z","2018-11-08T18:40:00Z",628.47,0.59,
"2018-11-08T18:40:00Z","2018-11-08T18:45:00Z",628.35,0.59,
"2018-11-08T18:45:00Z","2018-11-08T18:50:00Z",628.38,0.59,
"2018-11-08T18:50:00Z","2018-11-08T18:55:00Z",628.46,0.59,
"2018-11-08T18:55:00Z","2018-11-08T19:00:00Z",628.48,0.59,
"2018-11-08T19:00:00Z","2018-11-08T19:05:00Z",628.49,0.59,
"2018-11-08T19:05:00Z","2018-11-08T19:10:00Z",628.51,0.59,
"2018-11-08T19:10:00Z","2018-11-08T19:15:00Z",628.57,0.59,
"2018-11-08T19:15:00Z","2018-11-08T19:20:00Z",628.74,0.59,
"2018-11-08T19:20:00Z","2018-11-08T19:25:00Z",628.68,0.59,
"2018-11-08T19:25:00Z","2018-11-08T19:30:00Z",628.62,0.59,
"2018-11-08T19:30:00Z","2018-11-08T19:35:00Z",628.64,0.59,
"2018-11-08T19:35:00Z","2018-11-08T19:40:00Z",628.61,0.59,
"2018-11-08T19:40:00Z","2018-11-08T19:45:00Z",628.68,0.59,
"2018-11-08T19:45:00Z","2018-11-08T19:50:00Z",628.52,0.59,
"2018-11-08T19:50:00Z","2018-11-08T19:55:00Z",628.73,0.59,
"2018-11-08T19:55:00Z","2018-11-08T20:00:00Z",628.58,0.59,
"2018-11-08T20:00:00Z","2018-11-08T20:05:00Z",628.58,0.59,
"2018-11-08T20:05:00Z","2018-11-08T20:10:00Z",628.61,0.59,
"2018-11-08T20:10:00Z","2018-11-08T20:15:00Z",628.50,0.59,
"2018-11-08T20:15:00Z","2018-11-08T20:20:00Z",628.65,0.59,
"2018-11-08T20:20:00Z","2018-11-08T20:25:00Z",628.69,0.59,
"2018-11-08T20:25:00Z","2018-11-08T20:30:00Z",628.50,0.59,
"2018-11-08T20:30:00Z","2018-11-08T20:35:00Z",628.57,0.59,
"2018-11-08T20:35:00Z","2018-11-08T20:40:00Z",628.55,0.59,
"2018-11-08T20:40:00Z","2018-11-08T20:45:00Z",628.63,0.59,
"2018-11-08T20:45:00Z","2018-11-08T20:50:00Z",628.61,0.59,
"2018-11-08T20:50:00Z","2018-11-08T20:55:00Z",628.63,0.59,
"2018-11-08T20:55:00Z","2018-11-08T21:00:00Z",628.60,0.59,
"2018-11-08T21:00:00Z","2018-11-08T21:05:00Z",628.48,0.59,
"2018-11-08T21:05:00Z","2018-11-08T21:10:00Z",628.57,0.59,
"2018-11-08T21:10:00Z","2018-11-08T21:15:00Z",628.57,0.59,
"2018-11-08T21:15:00Z","2018-11-08T21:20:00Z",628.51,0.59,
"2018-11-08T21:20:00Z","2018-11-08T21:25:00Z",628.41,0.59,
"2018-11-08T21:25:00Z","2018-11-08T21:30:00Z",628.55,0.59,
"2018-11-08T21:30:00Z","2018-11-08T21:35:00Z",628.42,0.59,
"2018-11-08T21:35:00Z","2018-11-08T21:40:00Z",628.57,0.59,
"2018-11-08T21:40:00Z","2018-11-08T21:45:00Z",628.41,0.59,
"2018-11-08T21:45:00Z","2018-11-08T21:50:00Z",628.45,0.59,
"2018-11-08T21:50:00Z","2018-11-08T21:55:00Z",628.43,0.59,
"2018-11-08T21:55:00Z","2018-11-08T22:00:00Z",628.61,0.59,
"2018-11-08T22:00:00Z","2018-11-08T22:05:00Z",628.47,0.59,
"2018-11-08T22:05:00Z","2018-11-08T22:10:00Z",628.57,0.59,
"2018-11-08T22:10:00Z","2018-11-08T22:15:00Z",628.48,0.59,
"2018-11-08T22:15:00Z","2018-11-08T22:20:00Z",628.58,0.59,
"2018-11-08T22:20:00Z","2018-11-08T22:25:00Z",628.49,0.59,
"2018-11-08T22:25:00Z","2018-11-08T22:30:00Z",628.54,0.59,
"2018-11-08T22:30:00Z","2018-11-08T22:35:00Z",628.63,0.59,
"2018-11-08T22:35:00Z","2018-11-08T22:40:00Z",628.64,0.59,
"2018-11-08T22:40:00Z","2018-11-08T22:45:00Z",628.55,0.59,
"2018-11-08T22:45:00Z","2018-11-08T22:50:00Z",628.65,0.59,
"2018-11-08T22:50:00Z","2018-11-08T22:55:00Z",628.52,0.59,
"2018-11-08T22:55:00Z","2018-11-08T23:00:00Z",628.66,0.59,
"2018-11-08T23:00:00Z","2018-11-08T23:05:00Z",628.61,0.59,
"2018-11-08T23:05:00Z","2018-11-08T23:10:00Z",628.63,0.59,
"2018-11-08T23:10:00Z","2018-11-08T23:15:00Z",628.54,0.59,
"2018-11-08T23:15:00Z","2018-11-08T23:20:00Z",628.64,0.59,
"2018-11-08T23:20:00Z","2018-11-08T23:25:00Z",628.60,0.59,
"2018-11-08T23:25:00Z","2018-11-08T23:30:00Z",628.75,0.59,
"2018-11-08T23:30:00Z","2018-11-08T23:35:00Z",628.62,0.59,
"2018-11-08T23:35:00Z","2018-11-08T23:40:00Z",628.67,0.59,
"2018-11-08T23:40:00Z","2018-11-08T23:45:00Z",628.60,0.59,
"2018-11-08T23:45:00Z","2018-11-08T23:50:00Z",628.72,0.59,
"2018-11-08T23:50:00Z","2018-11-08T23:55:00Z",628.82,0.59,
"2018-11-08T23:55:00Z","2018-11-09T00:00:00Z",628.73,0.59,
"2018-11-09T00:00:00Z","2018-11-09T00:05:00Z",628.68,0.59,
"2018-11-09T00:05:00Z","2018-11-09T00:10:00Z",628.77,0.59,
"2018-11-09T00:10:00Z","2018-11-09T00:15:00Z",628.69,0.59,
"2018-11-09T00:15:00Z","2018-11-09T00:20:00Z",628.61,0.59,
"2018-11-09T00:20:00Z","2018-11-09T00:25:00Z",628.71,0.59,
"2018-11-09T00:25:00Z","2018-11-09T00:30:00Z",628.70,0.59,
"2018-11-09T00:30:00Z","2018-11-09T00:35:00Z",628.55,0.59,
"2018-11-09T00:35:00Z","2018-11-09T00:40:00Z",628.57,0.59,
"2018-11-09T00:40:00Z","2018-11-09T00:45:00Z",628.48,0.59,
"2018-11-09T00:45:00Z","2018-11-09T00:50:00Z",628.52,0.59,
"2018-11-09T00:50:00Z","2018-11-09T00:55:00Z",628.63,0.59,
"2018-11-09T00:55:00Z","2018-11-09T01:00:00Z",628.73,0.59,
"2018-11-09T01:00:00Z","2018-11-09T01:05:00Z",628.70,0.59,
"2018-11-09T01:05:00Z","2018-11-09T01:10:00Z",628.71,0.59,
"2018-11-09T01:10:00Z","2018-11-09T01:15:00Z",628.68,0.59,
"2018-11-09T01:15:00Z","2018-11-09T01:20:00Z",628.68,0.59,
"2018-11-09T01:20:00Z","2018-11-09T01:25:00Z",628.77,0.59,
"2018-11-09T01:25:00Z","2018-11-09T01:30:00Z",628.62,0.59,
"2018-11-09T01:30:00Z","2018-11-09T01:35:00Z",628.75,0.59,
"2018-11-09T01:35:00Z","2018-11-09T01:40:00Z",628.57,0.59,
"2018-11-09T01:40:00Z","2018-11-09T01:45:00Z",628.69,0.59,
"2018-11-09T01:45:00Z","2018-11-09T01:50:00Z",628.61,0.59,
"2018-11-09T01:50:00Z","2018-11-09T01:55:00Z",628.66,0.59,
"2018-11-09T01:55:00Z","2018-11-09T02:00:00Z",628.43,0.59,
"2018-11-09T02:00:00Z","2018-11-09T02:05:00Z",628.56,0.59,
"2018-11-09T02:05:00Z","2018-11-09T02:10:00Z",628.61,0.59,
"2018-11-09T02:10:00Z","2018-11-09T02:15:00Z",628.50,0.59,
"2018-11-09T02:15:00Z","2018-11-09T02:20:00Z",628.60,0.59,
"2018-11-09T02:20:00Z","2018-11-09T02:25:00Z",628.57,0.59,
"2018-11-09T02:25:00Z","2018-11-09T02:30:00Z",628.56,0.59,
"2018-11-09T02:30:00Z","2018-11-09T02:35:00Z",628.53,0.59,
"2018-11-09T02:35:00Z","2018-11-09T02:40:00Z",628.58,0.59,
"2018-11-09T02:40:00Z","2018-11-09T02:45:00Z",628.49,0.59,
"2018-11-09T02:45:00Z","2018-11-09T02:50:00Z",628.63,0.59,
"2018-11-09T02:50:00Z","2018-11-09T02:55:00Z",628.72,0.59,
"2018-11-09T02:55:00Z","2018-11-09T03:00:00Z",628.60,0.59,
"2018-11-09T03:00:00Z","2018-11-09T03:05:00Z",628.64,0.59,
"2018-11-09T03:05:00Z","2018-11-09T03:10:00Z",628.70,0.59,
"2018-11-09T03:10:00Z","2018-11-09T03:15:00Z",628.53,0.59,
"2018-11-09T03:15:00Z","2018-11-09T03:20:00Z",628.53,0.59,
"2018-11-09T03:20:00Z","2018-11-09T03:25:00Z",628.68,0.59,
"2018-11-09T03:25:00Z","2018-11-09T03:30:00Z",628.62,0.59,
"2018-11-09T03:30:00Z","2018-11-09T03:35:00Z",628.59,0.59,
"2018-11-09T03:35:00Z","2018-11-09T03:40:00Z",628.66,0.59,
"2018-11-09T03:40:00Z","2018-11-09T03:45:00Z",628.78,0.59,
"2018-11-09T03:45:00Z","2018-11-09T03:50:00Z",628.82,0.59,
"2018-11-09T03:50:00Z","2018-11-09T03:55:00Z",628.66,0.59,
"2018-11-09T03:55:00Z","2018-11-09T04:00:00Z",628.86,0.59,
"2018-11-09T04:00:00Z","2018-11-09T04:05:00Z",628.75,0.59,
"2018-11-09T04:05:00Z","2018-11-09T04:10:00Z",628.87,0.59,
"2018-11-09T04:10:00Z","2018-11-09T04:15:00Z",629.07,0.59,
"2018-11-09T04:15:00Z","2018-11-09T04:20:00Z",629.04,0.59,
"2018-11-09T04:20:00Z","2018-11-09T04:25:00Z",629.02,0.59,
"2018-11-09T04:25:00Z","2018-11-09T04:30:00Z",628.90,0.59,
"2018-11-09T04:30:00Z","2018-11-09T04:35:00Z",629.09,0.59,
"2018-11-09T04:35:00Z","2018-11-09T04:40:00Z",629.03,0.59,
"2018-11-09T04:40:00Z","2018-11-09T04:45:00Z",629.01,0.59,
"2018-11-09T04:45:00Z","2018-11-09T04:50:00Z",628.89,0.59,
"2018-11-09T04:50:00Z","2018-11-09T04:55:00Z",628.99,0.59,
"2018-11-09T04:55:00Z","2018-11-09T05:00:00Z",629.00,0.59,
"2018-11-09T05:00:00Z","2018-11-09T05:05:00Z",628.93,0.59,
"2018-11-09T05:05:00Z","2018-11-09T05:10:00Z",628.98,0.59,
"2018-11-09T05:10:00Z","2018-11-09T05:15:00Z",628.83,0.59,
"2018-11-09T05:15:00Z","2018-11-09T05:20:00Z",629.04,0.59,
"2018-11-09T05:20:00Z","2018-11-09T05:25:00Z",629.06,0.59,
"2018-11-09T05:25:00Z","2018-11-09T05:30:00Z",628.92,0.59,
"2018-11-09T05:30:00Z","2018-11-09T05:35:00Z",628.95,0.59,
"2018-11-09T05:35:00Z","2018-11-09T05:40:00Z",628.97,0.59,
"2018-11-09T05:40:00Z","2018-11-09T05:45:00Z",628.97,0.59,
"2018-11-09T05:45:00Z","2018-11-09T05:50:00Z",629.03,0.59,
"2018-11-09T05:50:00Z","2018-11-09T05:55:00Z",629.00,0.59,
"2018-11-09T05:55:00Z","2018-11-09T06:00:00Z",629.05,0.59,
"2018-11-09T06:00:00Z","2018-11-09T06:05:00Z",628.87,0.59,
"2018-11-09T06:05:00Z","2018-11-09T06:10:00Z",628.83,0.59,
"2018-11-09T06:10:00Z","2018-11-09T06:15:00Z",628.78,0.59,
"2018-11-09T06:15:00Z","2018-11-09T06:20:00Z",628.99,0.59,
"2018-11-09T06:20:00Z","2018-11-09T06:25:00Z",628.94,0.59,
"2018-11-09T06:25:00Z","2018-11-09T06:30:00Z",628.95,0.59,
"2018-11-09T06:30:00Z","2018-11-09T06:35:00Z",628.91,0.59,
"2018-11-09T06:35:00Z","2018-11-09T06:40:00Z",628.92,0.59,
"2018-11-09T06:40:00Z","2018-11-09T06:45:00Z",629.05,0.59,
"2018-11-09T06:45:00Z","2018-11-09T06:50:00Z",628.90,0.59,
"2018-11-09T06:50:00Z","2018-11-09T06:55:00Z",629.05,0.59,
"2018-11-09T06:55:00Z","2018-11-09T07:00:00Z",629.02,0.59,
"2018-11-09T07:00:00Z","2018-11-09T07:05:00Z",629.05,0.59,
"2018-11-09T07:05:00Z","2018-11-09T07:10:00Z",628.90,0.59,
"2018-11-09T07:10:00Z","2018-11-09T07:15:00Z",628.92,0.59,
"2018-11-09T07:15:00Z","2018-11-09T07:20:00Z",629.06,0.59,
"2018-11-09T07:20:00Z","2018-11-09T07:25:00Z",629.05,0.59,
"2018-11-09T07:25:00Z","2018-11-09T07:30:00Z",628.98,0.59,
"2018-11-09T07:30:00Z","2018-11-09T07:35:00Z",629.13,0.59,
"2018-11-09T07:35:00Z","2018-11-09T07:40:00Z",629.02,0.59,
"2018-11-09T07:40:00Z","2018-11-09T07:45:00Z",629.02,0.59,
"2018-11-09T07:45:00Z","2018-11-09T07:50:00Z",628.97,0.59,
"2018-11-09T07:50:00Z","2018-11-09T07:55:00Z",629.00,0.59,
"2018-11-09T07:55:00Z","2018-11-09T08:00:00Z",629.03,0.59,
"2018-11-09T08:00:00Z","2018-11-09T08:05:00Z",628.94,0.59,
"2018-11-09T08:05:00Z","2018-11-09T08:10:00Z",628.96,0.59,
"2018-11-09T08:10:00Z","2018-11-09T08:15:00Z",629.18,0.59,
"2018-11-09T08:15:00Z","2018-11-09T08:20:00Z",629.02,0.59,
"2018-11-09T08:20:00Z","2018-11-09T08:25:00Z",629.03,0.59,
"2018-11-09T08:25:00Z","2018-11-09T08:30:00Z",629.03,0.59,
"2018-11-09T08:30:00Z","2018-11-09T08:35:00Z",628.96,0.59,
"2018-11-09T08:35:00Z","2018-11-09T08:40:00Z",628.90,0.59,
"2018-11-09T08:40:00Z","2018-11-09T08:45:00Z",628.88,0.59,
"2018-11-09T08:45:00Z","2018-11-09T08:50:00Z",629.05,0.59,
"2018-11-09T08:50:00Z","2018-11-09T08:55:00Z",628.86,0.59,
"2018-11-09T08:55:00Z","2018-11-09T09:00:00Z",629.06,0.59,
"2018-11-09T09:00:00Z","2018-11-09T09:05:00Z",629.05,0.59,
"2018-11-09T09:05:00Z","2018-11-09T09:10:00Z",628.98,0.59,
"2018-11-09T09:10:00Z","2018-11-09T09:15:00Z",629.05,0.59,
"2018-11-09T09:15:00Z","2018-11-09T09:20:00Z",629.06,0.59,
"2018-11-09T09:20:00Z","2018-11-09T09:25:00Z",629.05,0.59,
"2018-11-09T09:25:00Z","2018-11-09T09:30:00Z",628.91,0.59,
"2018-11-09T09:30:00Z","2018-11-09T09:35:00Z",628.96,0.59,
"2018-11-09T09:35:00Z","2018-11-09T09:40:00Z",629.03,0.59,
"2018-11-09T09:40:00Z","2018-11-09T09:45:00Z",629.00,0.59,
"2018-11-09T09:45:00Z","2018-11-09T09:50:00Z",629.01,0.59,
"2018-11-09T09:50:00Z","2018-11-09T09:55:00Z",629.18,0.59,
"2018-11-09T09:55:00Z","2018-11-09T10:00:00Z",628.98,0.59,
"2018-11-09T10:00:00Z","2018-11-09T10:05:00Z",629.16,0.59,
"2018-11-09T10:05:00Z","2018-11-09T10:10:00Z",629.13,0.59,
"2018-11-09T10:10:00Z","2018-11-09T10:15:00Z",629.04,0.59,
"2018-11-09T10:15:00Z","2018-11-09T10:20:00Z",629.05,0.59,
"2018-11-09T10:20:00Z","2018-11-09T10:25:00Z",629.15,0.59,
"2018-11-09T10:25:00Z","2018-11-09T10:30:00Z",629.20,0.59,
"2018-11-09T10:30:00Z","2018-11-09T10:35:00Z",629.11,0.59,
"2018-11-09T10:35:00Z","2018-11-09T10:40:00Z",629.17,0.59,
"2018-11-09T10:40:00Z","2018-11-09T10:45:00Z",629.08,0.59,
"2018-11-09T10:45:00Z","2018-11-09T10:50:00Z",629.12,0.59,
"2018-11-09T10:50:00Z","2018-11-09T10:55:00Z",629.04,0.59,
"2018-11-09T10:55:00Z","2018-11-09T11:00:00Z",629.01,0.59,
"2018-11-09T11:00:00Z","2018-11-09T11:05:00Z",629.16,0.59,
"2018-11-09T11:05:00Z","2018-11-09T11:10:00Z",629.06,0.59,
"2018-11-09T11:10:00Z","2018-11-09T11:15:00Z",629.13,0.59,
"2018-11-09T11:15:00Z","2018-11-09T11:20:00Z",629.25,0.59,
"2018-11-09T11:20:00Z","2018-11-09T11:25:00Z",629.01,0.59,
"2018-11-09T11:25:00Z","2018-11-09T11:30:00Z",629.23,0.59,
"2018-11-09T11:30:00Z","2018-11-09T11:35:00Z",629.30,0.59,
"2018-11-09T11:35:00Z","2018-11-09T11:40:00Z",629.24,0.59,
"2018-11-09T11:40:00Z","2018-11-09T11:45:00Z",629.21,0.59,
"2018-11-09T11:45:00Z","2018-11-09T11:50:00Z",629.19,0.59,
"2018-11-09T11:50:00Z","2018-11-09T11:55:00Z",629.15,0.59,
"2018-11-09T11:55:00Z","2018-11-09T12:00:00Z",629.21,0.59,
"2018-11-09T12:00:00Z","2018-11-09T12:05:00Z",629.34,0.59,
"2018-11-09T12:05:00Z","2018-11-09T12:10:00Z",629.32,0.59,
"2018-11-09T12:10:00Z","2018-11-09T12:15:00Z",629.28,0.59,
"2018-11-09T12:15:00Z","2018-11-09T12:20:00Z",629.20,0.59,
"2018-11-09T12:20:00Z","2018-11-09T12:25:00Z",629.20,0.59,
"2018-11-09T12:25:00Z","2018-11-09T12:30:00Z",629.23,0.59,
"2018-11-09T12:30:00Z","2018-11-09T12:35:00Z",629.28,0.59,
"2018-11-09T12:35:00Z","2018-11-09T12:40:00Z",629.34,0.59,
"2018-11-09T12:40:00Z","2018-11-09T12:45:00Z",629.40,0.59,
"2018-11-09T12:45:00Z","2018-11-09T12:50:00Z",629.44,0.59,
"2018-11-09T12:50:00Z","2018-11-09T12:55:00Z",629.53,0.59,
"2018-11-09T12:55:00Z","2018-11-09T13:00:00Z",629.51,0.59,
"2018-11-09T13:00:00Z","2018-11-09T13:05:00Z",629.34,0.59,
"2018-11-09T13:05:00Z","2018-11-09T13:10:00Z",629.28,0.59,
"2018-11-09T13:10:00Z","2018-11-09T13:15:00Z",629.50,0.59,
"2018-11-09T13:15:00Z","2018-11-09T13:20:00Z",629.39,0.59,
"2018-11-09T13:20:00Z","2018-11-09T13:25:00Z",629.53,0.59,
"2018-11-09T13:25:00Z","2018-11-09T13:30:00Z",629.48,0.59,
"2018-11-09T13:30:00Z","2018-11-09T13:35:00Z",629.48,0.59,
"2018-11-09T13:35:00Z","2018-11-09T13:40:00Z",629.47,0.59,
"2018-11-09T13:40:00Z","2018-11-09T13:45:00Z",629.48,0.59,
"2018-11-09T13:45:00Z","2018-11-09T13:50:00Z",629.39,0.59,
"2018-11-09T13:50:00Z","2018-11-09T13:55:00Z",629.42,0.59,
"2018-11-09T13:55:00Z","2018-11-09T14:00:00Z",629.48,0.59,
"2018-11-09T14:00:00Z","2018-11-09T14:05:00Z",629.53,0.59,
"2018-11-09T14:05:00Z","2018-11-09T14:10:00Z",629.52,0.59,
"2018-11-09T14:10:00Z","2018-11-09T14:15:00Z",629.47,0.59,
"2018-11-09T14:15:00Z","2018-11-09T14:20:00Z",629.47,0.59,
"2018-11-09T14:20:00Z","2018-11-09T14:25:00Z",629.39,0.59,
"2018-11-09T14:25:00Z","2018-11-09T14:30:00Z",629.45,0.59,
"2018-11-09T14:30:00Z","2018-11-09T14:35:00Z",629.34,0.59,
"2018-11-09T14:35:00Z","2018-11-09T14:40:00Z",629.37,0.59,
"2018-11-09T14:40:00Z","2018-11-09T14:45:00Z",629.44,0.59,
"2018-11-09T14:45:00Z","2018-11-09T14:50:00Z",629.46,0.59,
"2018-11-09T14:50:00Z","2018-11-09T14:55:00Z",629.47,0.59,
"2018-11-09T14:55:00Z","2018-11-09T15:00:00Z",629.32,0.59,
"2018-11-09T15:00:00Z","2018-11-09T15:05:00Z",629.36,0.59,
"2018-11-09T15:05:00Z","2018-11-09T15:10:00Z",629.41,0.59,
"2018-11-09T15:10:00Z","2018-11-09T15:15:00Z",629.38,0.59,
"2018-11-09T15:15:00Z","2018-11-09T15:20:00Z",629.59,0.59,
"2018-11-09T15:20:00Z","2018-11-09T15:25:00Z",629.64,0.59,
"2018-11-09T15:25:00Z","2018-11-09T15:30:00Z",629.48,0.59,
"2018-11-09T15:30:00Z","2018-11-09T15:35:00Z",629.56,0.59,
"2018-11-09T15:35:00Z","2018-11-09T15:40:00Z",629.47,0.59,
"2018-11-09T15:40:00Z","2018-11-09T15:45:00Z",629.55,0.59,
"2018-11-09T16:00:00Z","2018-11-09T16:05:00Z",629.51,0.59,
"2018-11-09T16:05:00Z","2018-11-09T16:10:00Z",629.57,0.59,
"2018-11-09T16:10:00Z","2018-11-09T16:15:00Z",629.63,0.59,
"2018-11-09T16:15:00Z","2018-11-09T16:20:00Z",629.59,0.59,
"2018-11-09T16:20:00Z","2018-11-09T16:25:00Z",629.63,0.59,
"2018-11-09T16:25:00Z","2018-11-09T16:30:00Z",629.57,0.59,
"2018-11-09T16:30:00Z","2018-11-09T16:35:00Z",629.75,0.59,
"2018-11-09T16:35:00Z","2018-11-09T16:40:00Z",629.68,0.59,
"2018-11-09T16:40:00Z","2018-11-09T16:45:00Z",629.69,0.59,
"2018-11-09T16:45:00Z","2018-11-09T16:50:00Z",629.72,0.59,
"2018-11-09T16:50:00Z","2018-11-09T16:55:00Z",629.72,0.59,
"2018-11-09T16:55:00Z","2018-11-09T17:00:00Z",629.82,0.59,
"2018-11-09T17:00:00Z","2018-11-09T17:05:00Z",629.68,0.59,
"2018-11-09T17:05:00Z","2018-11-09T17:10:00Z",629.70,0.59,
"2018-11-09T17:10:00Z","2018-11-09T17:15:00Z",629.73,0.59,
"2018-11-09T17:15:00Z","2018-11-09T17:20:00Z",629.73,0.59,
"2018-11-09T17:20:00Z","2018-11-09T17:25:00Z",629.66,0.59,
"2018-11-09T17:25:00Z","2018-11-09T17:30:00Z",629.61,0.59,
"2018-11-09T17:30:00Z","2018-11-09T17:35:00Z",629.55,0.59,
"2018-11-09T17:35:00Z","2018-11-09T17:40:00Z",629.51,0.59,
"2018-11-09T17:40:00Z","2018-11-09T17:45:00Z",629.62,0.59,
"2018-11-09T17:45:00Z","2018-11-09T17:50:00Z",629.62,0.59,
"2018-11-09T17:50:00Z","2018-11-09T17:55:00Z",629.66,0.59,
"2018-11-09T17:55:00Z","2018-11-09T18:00:00Z",629.62,0.59,
"2018-11-09T18:00:00Z","2018-11-09T18:05:00Z",629.59,0.59,
"2018-11-09T18:05:00Z","2018-11-09T18:10:00Z",629.73,0.59,
"2018-11-09T18:10:00Z","2018-11-09T18:15:00Z",629.69,0.59,
"2018-11-09T18:15:00Z","2018-11-09T18:20:00Z",629.60,0.59,
"2018-11-09T18:20:00Z","2018-11-09T18:25:00Z",629.66,0.59,
"2018-11-09T18:25:00Z","2018-11-09T18:30:00Z",629.62,0.59,
"2018-11-09T18:30:00Z","2018-11-09T18:35:00Z",629.57,0.59,
"2018-11-09T18:35:00Z","2018-11-09T18:40:00Z",629.58,0.59,
"2018-11-09T18:40:00Z","2018-11-09T18:45:00Z",629.57,0.59,
"2018-11-09T18:45:00Z","2018-11-09T18:50:00Z",629.61,0.59,
"2018-11-09T18:50:00Z","2018-11-09T18:55:00Z",629.67,0.59,
"2018-11-09T18:55:00Z","2018-11-09T19:00:00Z",629.72,0.59,
"2018-11-09T19:00:00Z","2018-11-09T19:05:00Z",629.61,0.59,
"2018-11-09T19:05:00Z","2018-11-09T19:10:00Z",629.57,0.59,
"2018-11-09T19:10:00Z","2018-11-09T19:15:00Z",629.70,0.59,
"2018-11-09T19:15:00Z","2018-11-09T19:20:00Z",629.69,0.59,
"2018-11-09T19:20:00Z","2018-11-09T19:25:00Z",629.72,0.59,
"2018-11-09T19:25:00Z","2018-11-09T19:30:00Z",629.75,0.59,
"2018-11-09T19:30:00Z","2018-11-09T19:35:00Z",629.66,0.59,
"2018-11-09T19:35:00Z","2018-11-09T19:40:00Z",629.74,0.59,
"2018-11-09T19:40:00Z","2018-11-09T19:45:00Z",629.83,0.59,
"2018-11-09T19:45:00Z","2018-11-09T19:50:00Z",629.68,0.59,
"2018-11-09T19:50:00Z","2018-11-09T19:55:00Z",629.84,0.59,
"2018-11-09T19:55:00Z","2018-11-09T20:00:00Z",629.89,0.59,
"2018-11-09T20:00:00Z","2018-11-09T20:05:00Z",629.72,0.59,
"2018-11-09T20:05:00Z","2018-11-09T20:10:00Z",629.85,0.59,
"2018-11-09T20:10:00Z","2018-11-09T20:15:00Z",629.65,0.59,
"2018-11-09T20:15:00Z","2018-11-09T20:20:00Z",629.76,0.59,
"2018-11-09T20:20:00Z","2018-11-09T20:25:00Z",629.87,0.59,
"2018-11-09T20:25:00Z","2018-11-09T20:30:00Z",629.82,0.59,
"2018-11-09T20:30:00Z","2018-11-09T20:35:00Z",629.80,0.59,
"2018-11-09T20:35:00Z","2018-11-09T20:40:00Z",629.96,0.59,
"2018-11-09T20:40:00Z","2018-11-09T20:45:00Z",629.88,0.59,
"2018-11-09T20:45:00Z","2018-11-09T20:50:00Z",629.92,0.59,
"2018-11-09T20:50:00Z","2018-11-09T20:55:00Z",629.95,0.59,
