startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-05T04:25:00Z","2018-11-05T04:30:00Z",681.62,0.66,
"2018-11-05T04:30:00Z","2018-11-05T04:35:00Z",681.62,0.66,
"2018-11-05T04:35:00Z","2018-11-05T04:40:00Z",681.64,0.66,
"2018-11-05T04:40:00Z","2018-11-05T04:45:00Z",681.69,0.66,
"2018-11-05T04:45:00Z","2018-11-05T04:50:00Z",681.58,0.66,
"2018-11-05T04:50:00Z","2018-11-05T04:55:00Z",681.59,0.66,
"2018-11-05T04:55:00Z","2018-11-05T05:00:00Z",681.61,0.66,
"2018-11-05T05:00:00Z","2018-11-05T05:05:00Z",681.55,0.66,
"2018-11-05T05:05:00Z","2018-11-05T05:10:00Z",681.61,0.66,
"2018-11-05T05:10:00Z","2018-11-05T05:15:00Z",681.49,0.66,
"2018-11-05T05:15:00Z","2018-11-05T05:20:00Z",681.54,0.66,
"2018-11-05T05:20:00Z","2018-11-05T05:25:00Z",681.59,0.66,
"2018-11-05T05:25:00Z","2018-11-05T05:30:00Z",681.64,0.66,
"2018-11-05T05:30:00Z","2018-11-05T05:35:00Z",681.64,0.66,
"2018-11-05T05:35:00Z","2018-11-05T05:40:00Z",681.63,0.66,
"2018-11-05T05:40:00Z","2018-11-05T05:45:00Z",681.54,0.66,
"2018-11-05T05:45:00Z","2018-11-05T05:50:00Z",681.67,0.66,
"2018-11-05T05:50:00Z","2018-11-05T05:55:00Z",681.59,0.66,
"2018-11-05T05:55:00Z","2018-11-05T06:00:00Z",681.54,0.66,
"2018-11-05T06:00:00Z","2018-11-05T06:05:00Z",681.61,0.66,
"2018-11-05T06:05:00Z","2018-11-05T06:10:00Z",681.61,0.66,
"2018-11-05T06:10:00Z","2018-11-05T06:15:00Z",681.55,0.66,
"2018-11-05T06:15:00Z","2018-11-05T06:20:00Z",681.55,0.66,
"2018-11-05T06:20:00Z","2018-11-05T06:25:00Z",681.56,0.66,
"2018-11-05T06:25:00Z","2018-11-05T06:30:00Z",681.53,0.66,
"2018-11-05T06:30:00Z","2018-11-05T06:35:00Z",681.54,0.66,
"2018-11-05T06:35:00Z","2018-11-05T06:40:00Z",681.56,0.66,
"2018-11-05T06:40:00Z","2018-11-05T06:45:00Z",681.58,0.66,
"2018-11-05T06:45:00Z","2018-11-05T06:50:00Z",681.63,0.66,
"2018-11-05T06:50:00Z","2018-11-05T06:55:00Z",681.60,0.66,
"2018-11-05T06:55:00Z","2018-11-05T07:00:00Z",681.62,0.66,
"2018-11-05T07:00:00Z","2018-11-05T07:05:00Z",681.58,0.66,
"2018-11-05T07:05:00Z","2018-11-05T07:10:00Z",681.59,0.66,
"2018-11-05T07:10:00Z","2018-11-05T07:15:00Z",681.65,0.66,
"2018-11-05T07:15:00Z","2018-11-05T07:20:00Z",681.60,0.66,
"2018-11-05T07:20:00Z","2018-11-05T07:25:00Z",681.72,0.66,
"2018-11-05T07:25:00Z","2018-11-05T07:30:00Z",681.73,0.66,
"2018-11-05T07:30:00Z","2018-11-05T07:35:00Z",681.66,0.66,
"2018-11-05T07:35:00Z","2018-11-05T07:40:00Z",681.69,0.66,
"2018-11-05T07:40:00Z","2018-11-05T07:45:00Z",681.73,0.66,
"2018-11-05T07:45:00Z","2018-11-05T07:50:00Z",681.77,0.66,
"2018-11-05T07:50:00Z","2018-11-05T07:55:00Z",681.73,0.66,
"2018-11-05T07:55:00Z","2018-11-05T08:00:00Z",681.87,0.66,
"2018-11-05T08:00:00Z","2018-11-05T08:05:00Z",681.78,0.66,
"2018-11-05T08:05:00Z","2018-11-05T08:10:00Z",681.83,0.66,
"2018-11-05T08:10:00Z","2018-11-05T08:15:00Z",681.83,0.66,
"2018-11-05T08:15:00Z","2018-11-05T08:20:00Z",681.84,0.66,
"2018-11-05T08:20:00Z","2018-11-05T08:25:00Z",681.90,0.66,
"2018-11-05T08:25:00Z","2018-11-05T08:30:00Z",681.80,0.66,
"2018-11-05T08:30:00Z","2018-11-05T08:35:00Z",681.80,0.66,
"2018-11-05T08:35:00Z","2018-11-05T08:40:00Z",681.72,0.66,
"2018-11-05T08:40:00Z","2018-11-05T08:45:00Z",681.69,0.66,
"2018-11-05T08:45:00Z","2018-11-05T08:50:00Z",681.58,0.66,
"2018-11-05T08:50:00Z","2018-11-05T08:55:00Z",681.61,0.66,
"2018-11-05T08:55:00Z","2018-11-05T09:00:00Z",681.49,0.66,
"2018-11-05T09:00:00Z","2018-11-05T09:05:00Z",681.54,0.66,
"2018-11-05T09:05:00Z","2018-11-05T09:10:00Z",681.47,0.66,
"2018-11-05T09:10:00Z","2018-11-05T09:15:00Z",681.54,0.66,
"2018-11-05T09:15:00Z","2018-11-05T09:20:00Z",681.58,0.66,
"2018-11-05T09:20:00Z","2018-11-05T09:25:00Z",681.62,0.66,
"2018-11-05T09:25:00Z","2018-11-05T09:30:00Z",681.69,0.66,
"2018-11-05T09:30:00Z","2018-11-05T09:35:00Z",681.64,0.66,
"2018-11-05T09:35:00Z","2018-11-05T09:40:00Z",681.80,0.66,
"2018-11-05T09:40:00Z","2018-11-05T09:45:00Z",681.74,0.66,
"2018-11-05T09:45:00Z","2018-11-05T09:50:00Z",681.76,0.66,
"2018-11-05T09:50:00Z","2018-11-05T09:55:00Z",681.85,0.66,
"2018-11-05T09:55:00Z","2018-11-05T10:00:00Z",681.90,0.66,
"2018-11-05T10:00:00Z","2018-11-05T10:05:00Z",681.97,0.66,
"2018-11-05T10:05:00Z","2018-11-05T10:10:00Z",681.95,0.66,
"2018-11-05T10:10:00Z","2018-11-05T10:15:00Z",682.01,0.66,
"2018-11-05T10:15:00Z","2018-11-05T10:20:00Z",681.97,0.66,
"2018-11-05T10:20:00Z","2018-11-05T10:25:00Z",681.99,0.66,
"2018-11-05T10:25:00Z","2018-11-05T10:30:00Z",682.03,0.66,
"2018-11-05T10:30:00Z","2018-11-05T10:35:00Z",682.02,0.66,
"2018-11-05T10:35:00Z","2018-11-05T10:40:00Z",682.02,0.66,
"2018-11-05T10:40:00Z","2018-11-05T10:45:00Z",682.00,0.66,
"2018-11-05T10:45:00Z","2018-11-05T10:50:00Z",682.06,0.66,
"2018-11-05T10:50:00Z","2018-11-05T10:55:00Z",682.06,0.66,
"2018-11-05T10:55:00Z","2018-11-05T11:00:00Z",682.01,0.66,
"2018-11-05T11:00:00Z","2018-11-05T11:05:00Z",682.02,0.66,
"2018-11-05T11:05:00Z","2018-11-05T11:10:00Z",681.98,0.66,
"2018-11-05T11:10:00Z","2018-11-05T11:15:00Z",682.04,0.66,
"2018-11-05T11:15:00Z","2018-11-05T11:20:00Z",682.02,0.66,
"2018-11-05T11:20:00Z","2018-11-05T11:25:00Z",682.05,0.66,
"2018-11-05T11:25:00Z","2018-11-05T11:30:00Z",681.90,0.66,
"2018-11-05T11:30:00Z","2018-11-05T11:35:00Z",681.96,0.66,
"2018-11-05T11:35:00Z","2018-11-05T11:40:00Z",681.99,0.66,
"2018-11-05T11:40:00Z","2018-11-05T11:45:00Z",681.88,0.66,
"2018-11-05T11:45:00Z","2018-11-05T11:50:00Z",681.99,0.66,
"2018-11-05T11:50:00Z","2018-11-05T11:55:00Z",681.96,0.66,
"2018-11-05T11:55:00Z","2018-11-05T12:00:00Z",682.00,0.66,
"2018-11-05T12:00:00Z","2018-11-05T12:05:00Z",682.04,0.66,
"2018-11-05T12:05:00Z","2018-11-05T12:10:00Z",682.03,0.66,
"2018-11-05T12:10:00Z","2018-11-05T12:15:00Z",682.15,0.66,
"2018-11-05T12:15:00Z","2018-11-05T12:20:00Z",682.11,0.66,
"2018-11-05T12:20:00Z","2018-11-05T12:25:00Z",682.17,0.66,
"2018-11-05T12:25:00Z","2018-11-05T12:30:00Z",682.17,0.66,
"2018-11-05T12:30:00Z","2018-11-05T12:35:00Z",682.15,0.66,
"2018-11-05T12:35:00Z","2018-11-05T12:40:00Z",682.17,0.66,
"2018-11-05T12:40:00Z","2018-11-05T12:45:00Z",682.22,0.66,
"2018-11-05T12:45:00Z","2018-11-05T12:50:00Z",682.21,0.66,
"2018-11-05T12:50:00Z","2018-11-05T12:55:00Z",682.24,0.66,
"2018-11-05T12:55:00Z","2018-11-05T13:00:00Z",682.28,0.66,
"2018-11-05T13:00:00Z","2018-11-05T13:05:00Z",682.31,0.66,
"2018-11-05T13:05:00Z","2018-11-05T13:10:00Z",682.29,0.66,
"2018-11-05T13:10:00Z","2018-11-05T13:15:00Z",682.29,0.66,
"2018-11-05T13:15:00Z","2018-11-05T13:20:00Z",682.23,0.66,
"2018-11-05T13:20:00Z","2018-11-05T13:25:00Z",682.24,0.66,
"2018-11-05T13:25:00Z","2018-11-05T13:30:00Z",682.21,0.66,
"2018-11-05T13:30:00Z","2018-11-05T13:35:00Z",682.15,0.66,
"2018-11-05T13:35:00Z","2018-11-05T13:40:00Z",682.30,0.66,
"2018-11-05T13:40:00Z","2018-11-05T13:45:00Z",682.25,0.66,
"2018-11-05T13:45:00Z","2018-11-05T13:50:00Z",682.24,0.66,
"2018-11-05T13:50:00Z","2018-11-05T13:55:00Z",682.33,0.66,
"2018-11-05T13:55:00Z","2018-11-05T14:00:00Z",682.31,0.66,
"2018-11-05T14:00:00Z","2018-11-05T14:05:00Z",682.35,0.66,
"2018-11-05T14:05:00Z","2018-11-05T14:10:00Z",682.35,0.66,
"2018-11-05T14:10:00Z","2018-11-05T14:15:00Z",682.35,0.66,
"2018-11-05T14:15:00Z","2018-11-05T14:20:00Z",682.40,0.66,
"2018-11-05T14:20:00Z","2018-11-05T14:25:00Z",682.45,0.66,
"2018-11-05T14:25:00Z","2018-11-05T14:30:00Z",682.43,0.66,
"2018-11-05T14:30:00Z","2018-11-05T14:35:00Z",682.49,0.66,
"2018-11-05T14:35:00Z","2018-11-05T14:40:00Z",682.46,0.66,
"2018-11-05T14:40:00Z","2018-11-05T14:45:00Z",682.50,0.66,
"2018-11-05T14:45:00Z","2018-11-05T14:50:00Z",682.42,0.66,
"2018-11-05T14:50:00Z","2018-11-05T14:55:00Z",682.36,0.66,
"2018-11-05T14:55:00Z","2018-11-05T15:00:00Z",682.44,0.66,
"2018-11-05T15:00:00Z","2018-11-05T15:05:00Z",682.53,0.66,
"2018-11-05T15:05:00Z","2018-11-05T15:10:00Z",682.48,0.66,
"2018-11-05T15:10:00Z","2018-11-05T15:15:00Z",682.51,0.66,
"2018-11-05T15:15:00Z","2018-11-05T15:20:00Z",682.48,0.66,
"2018-11-05T15:20:00Z","2018-11-05T15:25:00Z",682.49,0.66,
"2018-11-05T15:25:00Z","2018-11-05T15:30:00Z",682.54,0.66,
"2018-11-05T15:30:00Z","2018-11-05T15:35:00Z",682.60,0.66,
"2018-11-05T15:35:00Z","2018-11-05T15:40:00Z",682.48,0.66,
"2018-11-05T15:40:00Z","2018-11-05T15:45:00Z",682.53,0.66,
"2018-11-05T15:45:00Z","2018-11-05T15:50:00Z",682.48,0.66,
"2018-11-05T15:50:00Z","2018-11-05T15:55:00Z",682.48,0.66,
"2018-11-05T15:55:00Z","2018-11-05T16:00:00Z",682.51,0.66,
"2018-11-05T16:00:00Z","2018-11-05T16:05:00Z",682.52,0.66,
"2018-11-05T16:05:00Z","2018-11-05T16:10:00Z",682.50,0.66,
"2018-11-05T16:10:00Z","2018-11-05T16:15:00Z",682.62,0.66,
"2018-11-05T16:15:00Z","2018-11-05T16:20:00Z",682.62,0.66,
"2018-11-05T16:20:00Z","2018-11-05T16:25:00Z",682.58,0.66,
"2018-11-05T16:25:00Z","2018-11-05T16:30:00Z",682.59,0.66,
"2018-11-05T16:30:00Z","2018-11-05T16:35:00Z",682.61,0.66,
"2018-11-05T16:35:00Z","2018-11-05T16:40:00Z",682.55,0.66,
"2018-11-05T16:40:00Z","2018-11-05T16:45:00Z",682.61,0.66,
"2018-11-05T16:45:00Z","2018-11-05T16:50:00Z",682.54,0.66,
"2018-11-05T16:50:00Z","2018-11-05T16:55:00Z",682.59,0.66,
"2018-11-05T16:55:00Z","2018-11-05T17:00:00Z",682.57,0.66,
"2018-11-05T17:00:00Z","2018-11-05T17:05:00Z",682.63,0.66,
"2018-11-05T17:05:00Z","2018-11-05T17:10:00Z",682.61,0.66,
"2018-11-05T17:10:00Z","2018-11-05T17:15:00Z",682.63,0.66,
"2018-11-05T17:15:00Z","2018-11-05T17:20:00Z",682.56,0.66,
"2018-11-05T17:20:00Z","2018-11-05T17:25:00Z",682.58,0.66,
"2018-11-05T17:25:00Z","2018-11-05T17:30:00Z",682.53,0.66,
"2018-11-05T17:30:00Z","2018-11-05T17:35:00Z",682.53,0.66,
"2018-11-05T17:35:00Z","2018-11-05T17:40:00Z",682.49,0.66,
"2018-11-05T17:40:00Z","2018-11-05T17:45:00Z",682.54,0.66,
"2018-11-05T17:45:00Z","2018-11-05T17:50:00Z",682.57,0.66,
"2018-11-05T17:50:00Z","2018-11-05T17:55:00Z",682.58,0.66,
"2018-11-05T17:55:00Z","2018-11-05T18:00:00Z",682.70,0.66,
"2018-11-05T20:00:00Z","2018-11-05T20:05:00Z",682.79,0.66,
"2018-11-05T20:05:00Z","2018-11-05T20:10:00Z",682.74,0.66,
"2018-11-05T20:10:00Z","2018-11-05T20:15:00Z",682.76,0.66,
"2018-11-05T20:15:00Z","2018-11-05T20:20:00Z",682.76,0.66,
"2018-11-05T20:25:00Z","2018-11-05T20:30:00Z",682.79,0.66,
"2018-11-05T20:30:00Z","2018-11-05T20:35:00Z",682.87,0.66,
"2018-11-05T20:35:00Z","2018-11-05T20:40:00Z",682.75,0.66,
"2018-11-05T20:40:00Z","2018-11-05T20:45:00Z",682.70,0.66,
"2018-11-05T20:45:00Z","2018-11-05T20:50:00Z",682.78,0.66,
"2018-11-05T20:50:00Z","2018-11-05T20:55:00Z",682.78,0.66,
"2018-11-05T20:55:00Z","2018-11-05T21:00:00Z",682.75,0.66,
"2018-11-05T21:00:00Z","2018-11-05T21:05:00Z",682.79,0.66,
"2018-11-05T21:05:00Z","2018-11-05T21:10:00Z",682.78,0.66,
"2018-11-05T21:10:00Z","2018-11-05T21:15:00Z",682.83,0.66,
"2018-11-05T21:15:00Z","2018-11-05T21:20:00Z",682.86,0.66,
"2018-11-05T21:20:00Z","2018-11-05T21:25:00Z",682.84,0.66,
"2018-11-05T21:25:00Z","2018-11-05T21:30:00Z",682.88,0.66,
"2018-11-05T21:30:00Z","2018-11-05T21:35:00Z",682.81,0.66,
"2018-11-05T21:35:00Z","2018-11-05T21:40:00Z",682.91,0.66,
"2018-11-05T21:40:00Z","2018-11-05T21:45:00Z",682.92,0.66,
"2018-11-05T21:45:00Z","2018-11-05T21:50:00Z",682.87,0.66,
"2018-11-05T21:50:00Z","2018-11-05T21:55:00Z",682.99,0.66,
"2018-11-05T21:55:00Z","2018-11-05T22:00:00Z",682.92,0.66,
"2018-11-05T22:00:00Z","2018-11-05T22:05:00Z",682.95,0.66,
"2018-11-05T22:05:00Z","2018-11-05T22:10:00Z",682.88,0.66,
"2018-11-05T22:10:00Z","2018-11-05T22:15:00Z",682.90,0.66,
"2018-11-05T22:15:00Z","2018-11-05T22:20:00Z",683.00,0.66,
"2018-11-05T22:20:00Z","2018-11-05T22:25:00Z",682.90,0.66,
"2018-11-05T22:25:00Z","2018-11-05T22:30:00Z",682.96,0.66,
"2018-11-05T22:30:00Z","2018-11-05T22:35:00Z",682.91,0.66,
"2018-11-05T22:35:00Z","2018-11-05T22:40:00Z",682.96,0.66,
"2018-11-05T22:40:00Z","2018-11-05T22:45:00Z",682.93,0.66,
"2018-11-05T22:45:00Z","2018-11-05T22:50:00Z",682.93,0.66,
"2018-11-05T22:50:00Z","2018-11-05T22:55:00Z",682.99,0.66,
"2018-11-05T22:55:00Z","2018-11-05T23:00:00Z",683.01,0.66,
"2018-11-05T23:00:00Z","2018-11-05T23:05:00Z",683.10,0.66,
"2018-11-05T23:05:00Z","2018-11-05T23:10:00Z",683.07,0.66,
"2018-11-05T23:10:00Z","2018-11-05T23:15:00Z",683.03,0.66,
"2018-11-05T23:15:00Z","2018-11-05T23:20:00Z",683.02,0.66,
"2018-11-05T23:20:00Z","2018-11-05T23:25:00Z",683.10,0.66,
"2018-11-05T23:25:00Z","2018-11-05T23:30:00Z",683.06,0.66,
"2018-11-05T23:30:00Z","2018-11-05T23:35:00Z",683.13,0.66,
"2018-11-05T23:35:00Z","2018-11-05T23:40:00Z",683.10,0.66,
"2018-11-05T23:40:00Z","2018-11-05T23:45:00Z",683.09,0.66,
"2018-11-05T23:45:00Z","2018-11-05T23:50:00Z",683.10,0.66,
"2018-11-05T23:50:00Z","2018-11-05T23:55:00Z",683.09,0.66,
"2018-11-05T23:55:00Z","2018-11-06T00:00:00Z",683.12,0.66,
"2018-11-06T00:00:00Z","2018-11-06T00:05:00Z",683.13,0.66,
"2018-11-06T00:05:00Z","2018-11-06T00:10:00Z",683.04,0.66,
"2018-11-06T00:10:00Z","2018-11-06T00:15:00Z",683.24,0.66,
"2018-11-06T00:15:00Z","2018-11-06T00:20:00Z",683.09,0.66,
"2018-11-06T00:20:00Z","2018-11-06T00:25:00Z",683.11,0.66,
"2018-11-06T00:25:00Z","2018-11-06T00:30:00Z",683.16,0.66,
"2018-11-06T00:30:00Z","2018-11-06T00:35:00Z",683.11,0.66,
"2018-11-06T00:35:00Z","2018-11-06T00:40:00Z",683.21,0.66,
"2018-11-06T00:40:00Z","2018-11-06T00:45:00Z",683.19,0.66,
"2018-11-06T00:45:00Z","2018-11-06T00:50:00Z",683.16,0.66,
"2018-11-06T00:50:00Z","2018-11-06T00:55:00Z",683.17,0.66,
"2018-11-06T00:55:00Z","2018-11-06T01:00:00Z",683.19,0.66,
"2018-11-06T01:00:00Z","2018-11-06T01:05:00Z",683.20,0.66,
"2018-11-06T01:05:00Z","2018-11-06T01:10:00Z",683.23,0.66,
"2018-11-06T01:10:00Z","2018-11-06T01:15:00Z",683.12,0.66,
"2018-11-06T01:15:00Z","2018-11-06T01:20:00Z",683.14,0.66,
"2018-11-06T01:20:00Z","2018-11-06T01:25:00Z",683.13,0.66,
"2018-11-06T01:25:00Z","2018-11-06T01:30:00Z",683.20,0.66,
"2018-11-06T01:30:00Z","2018-11-06T01:35:00Z",683.11,0.66,
"2018-11-06T01:35:00Z","2018-11-06T01:40:00Z",683.11,0.66,
"2018-11-06T01:40:00Z","2018-11-06T01:45:00Z",683.15,0.66,
"2018-11-06T01:45:00Z","2018-11-06T01:50:00Z",683.09,0.66,
"2018-11-06T01:50:00Z","2018-11-06T01:55:00Z",683.11,0.66,
"2018-11-06T01:55:00Z","2018-11-06T02:00:00Z",683.09,0.66,
"2018-11-06T02:00:00Z","2018-11-06T02:05:00Z",683.09,0.66,
"2018-11-06T02:05:00Z","2018-11-06T02:10:00Z",683.10,0.66,
"2018-11-06T02:10:00Z","2018-11-06T02:15:00Z",683.02,0.66,
"2018-11-06T02:15:00Z","2018-11-06T02:20:00Z",683.04,0.66,
"2018-11-06T02:20:00Z","2018-11-06T02:25:00Z",683.09,0.66,
"2018-11-06T02:25:00Z","2018-11-06T02:30:00Z",683.09,0.66,
"2018-11-06T02:30:00Z","2018-11-06T02:35:00Z",683.11,0.66,
"2018-11-06T02:35:00Z","2018-11-06T02:40:00Z",683.15,0.66,
"2018-11-06T02:40:00Z","2018-11-06T02:45:00Z",683.06,0.66,
"2018-11-06T02:45:00Z","2018-11-06T02:50:00Z",683.13,0.66,
"2018-11-06T02:50:00Z","2018-11-06T02:55:00Z",683.07,0.66,
"2018-11-06T02:55:00Z","2018-11-06T03:00:00Z",683.09,0.66,
"2018-11-06T03:00:00Z","2018-11-06T03:05:00Z",683.12,0.66,
"2018-11-06T03:05:00Z","2018-11-06T03:10:00Z",683.09,0.66,
"2018-11-06T03:10:00Z","2018-11-06T03:15:00Z",683.11,0.66,
"2018-11-06T03:15:00Z","2018-11-06T03:20:00Z",682.99,0.66,
"2018-11-06T03:20:00Z","2018-11-06T03:25:00Z",683.13,0.66,
"2018-11-06T03:25:00Z","2018-11-06T03:30:00Z",682.97,0.66,
"2018-11-06T03:30:00Z","2018-11-06T03:35:00Z",683.07,0.66,
"2018-11-06T03:35:00Z","2018-11-06T03:40:00Z",683.06,0.66,
"2018-11-06T03:40:00Z","2018-11-06T03:45:00Z",683.08,0.66,
"2018-11-06T03:45:00Z","2018-11-06T03:50:00Z",683.12,0.66,
"2018-11-06T03:50:00Z","2018-11-06T03:55:00Z",683.12,0.66,
"2018-11-06T03:55:00Z","2018-11-06T04:00:00Z",683.12,0.66,
"2018-11-06T04:00:00Z","2018-11-06T04:05:00Z",683.06,0.66,
"2018-11-06T04:05:00Z","2018-11-06T04:10:00Z",683.05,0.66,
"2018-11-06T04:10:00Z","2018-11-06T04:15:00Z",683.05,0.66,
"2018-11-06T04:15:00Z","2018-11-06T04:20:00Z",683.06,0.66,
"2018-11-06T04:20:00Z","2018-11-06T04:25:00Z",683.08,0.66,
"2018-11-06T04:25:00Z","2018-11-06T04:30:00Z",683.07,0.66,
"2018-11-06T04:30:00Z","2018-11-06T04:35:00Z",683.07,0.66,
"2018-11-06T04:35:00Z","2018-11-06T04:40:00Z",683.03,0.66,
"2018-11-06T04:40:00Z","2018-11-06T04:45:00Z",683.03,0.66,
"2018-11-06T04:45:00Z","2018-11-06T04:50:00Z",683.05,0.66,
"2018-11-06T04:50:00Z","2018-11-06T04:55:00Z",683.14,0.66,
"2018-11-06T04:55:00Z","2018-11-06T05:00:00Z",683.10,0.66,
"2018-11-06T05:00:00Z","2018-11-06T05:05:00Z",683.10,0.66,
"2018-11-06T05:05:00Z","2018-11-06T05:10:00Z",683.06,0.66,
"2018-11-06T05:10:00Z","2018-11-06T05:15:00Z",683.15,0.66,
"2018-11-06T05:15:00Z","2018-11-06T05:20:00Z",683.18,0.66,
"2018-11-06T05:20:00Z","2018-11-06T05:25:00Z",683.20,0.66,
"2018-11-06T05:25:00Z","2018-11-06T05:30:00Z",683.18,0.66,
"2018-11-06T05:30:00Z","2018-11-06T05:35:00Z",683.18,0.66,
"2018-11-06T05:35:00Z","2018-11-06T05:40:00Z",683.13,0.66,
"2018-11-06T05:40:00Z","2018-11-06T05:45:00Z",683.13,0.66,
"2018-11-06T05:45:00Z","2018-11-06T05:50:00Z",683.23,0.66,
"2018-11-06T05:50:00Z","2018-11-06T05:55:00Z",683.14,0.66,
"2018-11-06T05:55:00Z","2018-11-06T06:00:00Z",683.14,0.66,
"2018-11-06T06:00:00Z","2018-11-06T06:05:00Z",683.21,0.66,
"2018-11-06T06:05:00Z","2018-11-06T06:10:00Z",683.18,0.66,
"2018-11-06T06:10:00Z","2018-11-06T06:15:00Z",683.22,0.66,
"2018-11-06T06:15:00Z","2018-11-06T06:20:00Z",683.32,0.66,
"2018-11-06T06:20:00Z","2018-11-06T06:25:00Z",683.25,0.66,
"2018-11-06T06:25:00Z","2018-11-06T06:30:00Z",683.22,0.66,
"2018-11-06T06:30:00Z","2018-11-06T06:35:00Z",683.24,0.66,
"2018-11-06T06:35:00Z","2018-11-06T06:40:00Z",683.18,0.66,
"2018-11-06T06:40:00Z","2018-11-06T06:45:00Z",683.24,0.66,
"2018-11-06T06:45:00Z","2018-11-06T06:50:00Z",683.28,0.66,
"2018-11-06T06:50:00Z","2018-11-06T06:55:00Z",683.22,0.66,
"2018-11-06T06:55:00Z","2018-11-06T07:00:00Z",683.24,0.66,
"2018-11-06T07:00:00Z","2018-11-06T07:05:00Z",683.24,0.66,
"2018-11-06T07:05:00Z","2018-11-06T07:10:00Z",683.24,0.66,
"2018-11-06T07:10:00Z","2018-11-06T07:15:00Z",683.22,0.66,
"2018-11-06T07:15:00Z","2018-11-06T07:20:00Z",683.23,0.66,
"2018-11-06T07:20:00Z","2018-11-06T07:25:00Z",683.22,0.66,
"2018-11-06T07:25:00Z","2018-11-06T07:30:00Z",683.22,0.66,
"2018-11-06T07:30:00Z","2018-11-06T07:35:00Z",683.29,0.66,
"2018-11-06T07:35:00Z","2018-11-06T07:40:00Z",683.19,0.66,
"2018-11-06T07:40:00Z","2018-11-06T07:45:00Z",683.32,0.66,
"2018-11-06T07:45:00Z","2018-11-06T07:50:00Z",683.24,0.66,
"2018-11-06T07:50:00Z","2018-11-06T07:55:00Z",683.25,0.66,
"2018-11-06T07:55:00Z","2018-11-06T08:00:00Z",683.23,0.66,
"2018-11-06T08:00:00Z","2018-11-06T08:05:00Z",683.28,0.66,
"2018-11-06T08:05:00Z","2018-11-06T08:10:00Z",683.21,0.66,
"2018-11-06T08:10:00Z","2018-11-06T08:15:00Z",683.23,0.66,
"2018-11-06T08:15:00Z","2018-11-06T08:20:00Z",683.26,0.66,
"2018-11-06T08:20:00Z","2018-11-06T08:25:00Z",683.31,0.66,
"2018-11-06T08:25:00Z","2018-11-06T08:30:00Z",683.24,0.66,
"2018-11-06T08:30:00Z","2018-11-06T08:35:00Z",683.27,0.66,
"2018-11-06T08:35:00Z","2018-11-06T08:40:00Z",683.25,0.66,
"2018-11-06T08:40:00Z","2018-11-06T08:45:00Z",683.32,0.66,
"2018-11-06T08:45:00Z","2018-11-06T08:50:00Z",683.27,0.66,
"2018-11-06T08:50:00Z","2018-11-06T08:55:00Z",683.24,0.66,
"2018-11-06T08:55:00Z","2018-11-06T09:00:00Z",683.26,0.66,
"2018-11-06T09:00:00Z","2018-11-06T09:05:00Z",683.27,0.66,
"2018-11-06T09:05:00Z","2018-11-06T09:10:00Z",683.24,0.66,
"2018-11-06T09:10:00Z","2018-11-06T09:15:00Z",683.31,0.66,
"2018-11-06T09:15:00Z","2018-11-06T09:20:00Z",683.37,0.66,
"2018-11-06T09:20:00Z","2018-11-06T09:25:00Z",683.32,0.66,
"2018-11-06T09:25:00Z","2018-11-06T09:30:00Z",683.36,0.66,
"2018-11-06T09:30:00Z","2018-11-06T09:35:00Z",683.28,0.66,
"2018-11-06T09:35:00Z","2018-11-06T09:40:00Z",683.37,0.66,
"2018-11-06T09:40:00Z","2018-11-06T09:45:00Z",683.31,0.66,
"2018-11-06T09:45:00Z","2018-11-06T09:50:00Z",683.30,0.66,
"2018-11-06T09:50:00Z","2018-11-06T09:55:00Z",683.30,0.66,
"2018-11-06T09:55:00Z","2018-11-06T10:00:00Z",683.28,0.66,
"2018-11-06T10:00:00Z","2018-11-06T10:05:00Z",683.31,0.66,
"2018-11-06T10:05:00Z","2018-11-06T10:10:00Z",683.29,0.66,
"2018-11-06T10:10:00Z","2018-11-06T10:15:00Z",683.44,0.66,
"2018-11-06T10:15:00Z","2018-11-06T10:20:00Z",683.47,0.66,
"2018-11-06T10:20:00Z","2018-11-06T10:25:00Z",683.50,0.66,
"2018-11-06T10:25:00Z","2018-11-06T10:30:00Z",683.46,0.66,
"2018-11-06T10:30:00Z","2018-11-06T10:35:00Z",683.46,0.66,
"2018-11-06T10:35:00Z","2018-11-06T10:40:00Z",683.38,0.66,
"2018-11-06T10:40:00Z","2018-11-06T10:45:00Z",683.46,0.66,
"2018-11-06T10:45:00Z","2018-11-06T10:50:00Z",683.43,0.66,
"2018-11-06T10:50:00Z","2018-11-06T10:55:00Z",683.41,0.66,
"2018-11-06T10:55:00Z","2018-11-06T11:00:00Z",683.36,0.66,
"2018-11-06T11:00:00Z","2018-11-06T11:05:00Z",683.43,0.66,
"2018-11-06T11:05:00Z","2018-11-06T11:10:00Z",683.45,0.66,
"2018-11-06T11:10:00Z","2018-11-06T11:15:00Z",683.47,0.66,
"2018-11-06T11:15:00Z","2018-11-06T11:20:00Z",683.42,0.66,
"2018-11-06T11:20:00Z","2018-11-06T11:25:00Z",683.41,0.66,
"2018-11-06T11:25:00Z","2018-11-06T11:30:00Z",683.41,0.66,
