Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
11/7/16 8:14,21.96,18.52,574.46,3.71
11/7/16 8:19,21.97,18.52,574.58,3.71
11/7/16 8:24,21.96,18.52,574.54,3.71
11/7/16 8:29,21.96,18.52,574.64,3.71
11/7/16 8:34,21.97,18.52,574.59,3.71
11/7/16 8:39,21.96,18.52,574.55,3.71
11/7/16 8:44,21.96,18.52,574.59,3.71
11/7/16 8:49,21.96,18.52,574.48,3.71
11/7/16 8:54,21.96,18.52,574.41,3.71
11/7/16 8:59,21.96,18.52,574.58,3.71
11/7/16 9:04,21.97,18.52,574.56,3.71
11/7/16 9:09,21.96,18.52,574.49,3.71
11/7/16 9:14,21.97,18.52,574.52,3.71
11/7/16 9:19,21.96,18.52,574.55,3.71
11/7/16 9:24,21.97,18.52,574.64,3.71
11/7/16 9:29,21.96,18.52,574.56,3.71
11/7/16 9:34,21.96,18.52,574.53,3.71
11/7/16 9:39,21.97,18.52,574.51,3.71
11/7/16 9:44,21.97,18.52,574.53,3.71
11/7/16 9:49,21.97,18.52,574.55,3.71
11/7/16 9:54,21.97,18.52,574.54,3.71
11/7/16 9:59,21.97,18.52,574.5,3.71
11/7/16 10:04,21.97,18.52,574.43,3.71
11/7/16 10:09,21.97,18.52,574.52,3.71
11/7/16 10:14,21.97,18.52,574.45,3.71
11/7/16 10:19,21.97,18.52,574.39,3.71
11/7/16 10:24,21.96,18.52,574.61,3.71
11/7/16 10:29,21.96,18.52,574.39,3.71
11/7/16 10:34,21.97,18.52,574.4,3.71
11/7/16 10:39,21.97,18.52,574.51,3.71
11/7/16 10:44,21.97,18.52,574.42,3.71
11/7/16 10:49,21.97,18.52,574.35,3.71
11/7/16 10:54,21.96,18.52,574.48,3.71
11/7/16 10:59,21.97,18.52,574.36,3.71
11/7/16 11:04,21.97,18.52,574.47,3.71
11/7/16 11:09,21.97,18.52,574.4,3.71
11/7/16 11:14,21.97,18.52,574.48,3.71
11/7/16 11:19,21.96,18.52,574.4,3.71
11/7/16 11:24,21.97,18.52,574.42,3.71
11/7/16 11:29,21.97,18.52,574.42,3.71
11/7/16 11:34,21.97,18.52,574.38,3.71
11/7/16 11:39,21.96,18.52,574.44,3.71
11/7/16 11:44,21.97,18.52,574.32,3.71
11/7/16 11:49,21.96,18.52,574.38,3.71
11/7/16 11:54,21.97,18.52,574.29,3.71
11/7/16 11:59,21.97,18.52,574.4,3.71
11/7/16 12:04,21.97,18.52,574.39,3.71
11/7/16 12:09,21.96,18.52,574.26,3.71
11/7/16 12:14,21.96,18.52,574.43,3.71
11/7/16 12:19,21.96,18.52,574.35,3.71
11/7/16 12:24,21.97,18.52,574.3,3.71
11/7/16 12:29,21.96,18.52,574.32,3.71
11/7/16 12:34,21.97,18.52,574.42,3.71
11/7/16 12:39,21.97,18.52,574.4,3.71
11/7/16 12:44,21.97,18.52,574.36,3.71
11/7/16 12:49,21.97,18.52,574.36,3.71
11/7/16 12:54,21.97,18.52,574.33,3.71
11/7/16 12:59,21.97,18.52,574.5,3.71
11/7/16 13:04,21.96,18.52,574.44,3.71
11/7/16 13:09,21.97,18.52,574.43,3.71
11/7/16 13:14,21.97,18.52,574.47,3.71
11/7/16 13:19,21.96,18.52,574.49,3.71
11/7/16 13:24,21.96,18.52,574.39,3.71
11/7/16 13:29,21.97,18.52,574.46,3.71
11/7/16 13:34,21.97,18.52,574.31,3.71
11/7/16 13:39,21.97,18.52,574.39,3.71
11/7/16 13:44,21.97,18.52,574.47,3.71
11/7/16 13:49,21.96,18.52,574.27,3.71
11/7/16 13:54,21.96,18.51,574.3,3.71
11/7/16 13:59,21.96,18.52,574.31,3.71
11/7/16 14:04,21.96,18.52,574.41,3.71
11/7/16 14:09,21.96,18.52,574.46,3.71
11/7/16 14:14,21.96,18.51,574.45,3.71
11/7/16 14:19,21.96,18.52,574.23,3.71
11/7/16 14:24,21.96,18.51,574.34,3.71
11/7/16 14:29,21.96,18.51,574.43,3.71
11/7/16 14:34,21.96,18.51,574.45,3.71
11/7/16 14:39,21.96,18.51,574.47,3.71
11/7/16 14:44,21.96,18.51,574.44,3.71
11/7/16 14:49,21.96,18.51,574.43,3.71
11/7/16 14:54,21.96,18.51,574.47,3.71
11/7/16 14:59,21.95,18.51,574.45,3.71
11/7/16 15:04,21.95,18.51,574.42,3.71
11/7/16 15:09,21.96,18.51,574.46,3.71
11/7/16 15:14,21.96,18.51,574.53,3.71
11/7/16 15:19,21.96,18.51,574.49,3.71
11/7/16 15:24,21.95,18.51,574.38,3.71
11/7/16 15:29,21.96,18.51,574.43,3.71
11/7/16 15:34,21.96,18.51,574.45,3.71
11/7/16 15:39,21.96,18.51,574.56,3.71
11/7/16 15:44,21.95,18.51,574.56,3.71
11/7/16 15:49,21.96,18.51,574.52,3.71
11/7/16 15:54,21.96,18.51,574.47,3.71
11/7/16 15:59,21.96,18.51,574.56,3.71
11/7/16 16:04,21.96,18.51,574.52,3.71
11/7/16 16:09,21.95,18.51,574.62,3.71
11/7/16 16:14,21.96,18.51,574.53,3.71
11/7/16 16:19,21.96,18.51,574.48,3.71
11/7/16 16:24,21.96,18.51,574.52,3.71
11/7/16 16:29,21.96,18.51,574.52,3.71
11/7/16 16:34,21.96,18.51,574.52,3.71
11/7/16 16:39,21.96,18.51,574.48,3.71
11/7/16 16:44,21.96,18.51,574.47,3.71
11/7/16 16:49,21.96,18.51,574.5,3.71
11/7/16 16:54,21.96,18.51,574.46,3.71
11/7/16 16:59,21.96,18.51,574.56,3.71
11/7/16 17:04,21.96,18.51,574.57,3.71
11/7/16 17:09,21.95,18.51,574.44,3.71
11/7/16 17:14,21.96,18.51,574.55,3.71
11/7/16 17:19,21.95,18.51,574.63,3.71
11/7/16 17:24,21.96,18.51,574.45,3.71
11/7/16 17:29,21.95,18.51,574.46,3.71
11/7/16 17:34,21.96,18.51,574.52,3.71
11/7/16 17:39,21.96,18.51,574.52,3.71
11/7/16 17:44,21.95,18.51,574.39,3.71
11/7/16 17:49,21.94,18.51,574.44,3.71
11/7/16 17:54,21.95,18.51,574.42,3.71
11/7/16 17:59,21.96,18.51,574.48,3.71
11/7/16 18:04,21.96,18.51,574.42,3.71
11/7/16 18:09,21.95,18.51,574.34,3.71
11/7/16 18:14,21.96,18.5,574.25,3.71
11/7/16 18:19,21.96,18.5,574.32,3.71
11/7/16 18:24,21.95,18.5,574.25,3.71
11/7/16 18:29,21.96,18.5,574.23,3.71
11/7/16 18:34,21.97,18.5,574.15,3.71
11/7/16 18:39,21.96,18.5,573.9,3.71
11/7/16 18:44,21.96,18.5,574.15,3.71
11/7/16 18:49,21.97,18.5,574,3.71
11/7/16 18:54,21.97,18.5,574.16,3.71
11/7/16 18:59,21.96,18.5,574.14,3.71
11/7/16 19:04,21.95,18.5,574.11,3.71
11/7/16 19:09,21.95,18.5,574.06,3.71
11/7/16 19:14,21.95,18.5,574.14,3.71
11/7/16 19:19,21.95,18.5,574.18,3.71
11/7/16 19:24,21.96,18.5,574.07,3.71
11/7/16 19:29,21.96,18.5,574.1,3.71
11/7/16 19:34,21.96,18.5,574.22,3.71
11/7/16 19:39,21.96,18.5,573.95,3.71
11/7/16 19:44,21.96,18.5,574.07,3.71
11/7/16 19:49,21.96,18.5,574,3.71
11/7/16 19:54,21.95,18.5,574.01,3.71
11/7/16 19:59,21.95,18.5,574,3.71
11/7/16 20:04,21.95,18.5,574.11,3.71
11/7/16 20:09,21.96,18.5,574.05,3.71
11/7/16 20:14,21.95,18.5,574.06,3.71
11/7/16 20:19,21.96,18.5,573.9,3.71
11/7/16 20:24,21.96,18.5,573.98,3.71
11/7/16 20:29,21.96,18.5,573.93,3.71
11/7/16 20:34,21.96,18.5,573.94,3.71
11/7/16 20:39,21.96,18.5,573.86,3.71
11/7/16 20:44,21.96,18.5,573.99,3.71
11/7/16 20:49,21.96,18.5,573.84,3.71
11/7/16 20:54,21.96,18.5,573.85,3.71
11/7/16 20:59,21.96,18.5,573.95,3.71
11/7/16 21:04,21.96,18.5,573.96,3.71
11/7/16 21:09,21.96,18.5,574.02,3.71
11/7/16 21:14,21.96,18.5,574.01,3.71
11/7/16 21:19,21.95,18.5,574.05,3.71
11/7/16 21:24,21.96,18.5,573.87,3.71
11/7/16 21:29,21.96,18.5,574,3.71
11/7/16 21:34,21.96,18.5,574.12,3.71
11/7/16 21:39,21.96,18.5,574.06,3.71
11/7/16 21:44,21.95,18.5,574.08,3.71
11/7/16 21:49,21.96,18.5,574.05,3.71
11/7/16 21:54,21.96,18.5,574.07,3.71
11/7/16 21:59,21.96,18.5,574.14,3.71
11/7/16 22:04,21.96,18.5,574.1,3.71
11/7/16 22:09,21.96,18.5,574.09,3.71
11/7/16 22:14,21.96,18.5,574.2,3.71
11/7/16 22:19,21.96,18.5,574.18,3.71
11/7/16 22:24,21.96,18.5,574.22,3.71
11/7/16 22:29,21.96,18.5,574.17,3.71
11/7/16 22:34,21.96,18.5,574.19,3.71
11/7/16 22:39,21.96,18.5,574.15,3.71
11/7/16 22:44,21.96,18.5,574.2,3.71
11/7/16 22:49,21.96,18.5,574.17,3.71
11/7/16 22:54,21.96,18.5,574.14,3.71
11/7/16 22:59,21.96,18.5,574.15,3.71
11/7/16 23:04,21.96,18.5,574.15,3.71
11/7/16 23:09,21.96,18.5,574.32,3.71
11/7/16 23:14,21.96,18.5,574.33,3.71
11/7/16 23:19,21.96,18.5,574.2,3.71
11/7/16 23:24,21.96,18.5,574.23,3.71
11/7/16 23:29,21.96,18.5,574.25,3.71
11/7/16 23:34,21.96,18.5,574.25,3.71
11/7/16 23:39,21.96,18.5,574.25,3.71
11/7/16 23:44,21.96,18.5,574.3,3.71
11/7/16 23:49,21.95,18.5,574.41,3.71
11/7/16 23:54,21.96,18.5,574.23,3.71
11/7/16 23:59,21.96,18.5,574.39,3.71
11/8/16 0:04,21.95,18.5,574.31,3.71
11/8/16 0:09,21.95,18.5,574.42,3.71
11/8/16 0:14,21.96,18.5,574.43,3.71
11/8/16 0:19,21.96,18.5,574.42,3.71
11/8/16 0:24,21.96,18.5,574.33,3.71
11/8/16 0:29,21.96,18.5,574.33,3.71
11/8/16 0:34,21.95,18.5,574.43,3.71
11/8/16 0:39,21.96,18.5,574.34,3.71
11/8/16 0:44,21.95,18.5,574.4,3.71
11/8/16 0:49,21.95,18.5,574.35,3.71
11/8/16 0:54,21.95,18.5,574.4,3.71
11/8/16 0:59,21.95,18.5,574.45,3.71
11/8/16 1:04,21.95,18.5,574.29,3.71
11/8/16 1:09,21.95,18.5,574.46,3.71
11/8/16 1:14,21.95,18.5,574.39,3.71
11/8/16 1:19,21.95,18.5,574.4,3.71
11/8/16 1:24,21.96,18.5,574.34,3.71
11/8/16 1:29,21.95,18.5,574.36,3.71
11/8/16 1:34,21.94,18.5,574.31,3.71
11/8/16 1:39,21.95,18.5,574.38,3.71
11/8/16 1:44,21.95,18.5,574.47,3.71
11/8/16 1:49,21.95,18.5,574.45,3.71
11/8/16 1:54,21.95,18.5,574.29,3.71
11/8/16 1:59,21.95,18.5,574.37,3.71
11/8/16 2:04,21.96,18.5,574.53,3.71
11/8/16 2:09,21.95,18.5,574.4,3.71
11/8/16 2:14,21.95,18.5,574.4,3.71
11/8/16 2:19,21.95,18.5,574.35,3.71
11/8/16 2:24,21.95,18.5,574.46,3.71
11/8/16 2:29,21.96,18.5,574.38,3.71
11/8/16 2:34,21.95,18.5,574.36,3.71
11/8/16 2:39,21.95,18.5,574.45,3.71
11/8/16 2:44,21.96,18.5,574.54,3.71
11/8/16 2:49,21.95,18.5,574.38,3.71
11/8/16 2:54,21.94,18.5,574.44,3.71
11/8/16 2:59,21.95,18.5,574.42,3.71
11/8/16 3:04,21.95,18.5,574.51,3.71
11/8/16 3:09,21.96,18.5,574.48,3.71
11/8/16 3:14,21.95,18.5,574.41,3.71
11/8/16 3:19,21.95,18.5,574.4,3.71
11/8/16 3:24,21.95,18.5,574.46,3.71
11/8/16 3:29,21.95,18.5,574.37,3.71
11/8/16 3:34,21.95,18.5,574.44,3.71
11/8/16 3:39,21.95,18.5,574.43,3.71
11/8/16 3:44,21.95,18.5,574.53,3.71
11/8/16 3:49,21.95,18.5,574.5,3.71
11/8/16 3:54,21.95,18.5,574.51,3.71
11/8/16 3:59,21.95,18.5,574.52,3.71
11/8/16 4:04,21.95,18.5,574.49,3.71
11/8/16 4:09,21.95,18.5,574.49,3.71
11/8/16 4:14,21.95,18.5,574.44,3.71
11/8/16 4:19,21.95,18.5,574.54,3.71
11/8/16 4:24,21.95,18.5,574.51,3.71
11/8/16 4:29,21.95,18.5,574.46,3.71
11/8/16 4:34,21.95,18.5,574.49,3.71
11/8/16 4:39,21.95,18.5,574.55,3.71
11/8/16 4:44,21.95,18.5,574.4,3.71
11/8/16 4:49,21.95,18.5,574.43,3.71
11/8/16 4:54,21.95,18.5,574.51,3.71
11/8/16 4:59,21.95,18.5,574.33,3.71
11/8/16 5:04,21.95,18.49,574.52,3.71
11/8/16 5:09,21.94,18.5,574.43,3.71
11/8/16 5:14,21.95,18.5,574.47,3.71
11/8/16 5:19,21.95,18.5,574.45,3.71
11/8/16 5:24,21.95,18.5,574.49,3.71
11/8/16 5:29,21.95,18.49,574.41,3.71
11/8/16 5:34,21.95,18.49,574.49,3.71
11/8/16 5:39,21.96,18.49,574.45,3.71
11/8/16 5:44,21.95,18.49,574.57,3.71
11/8/16 5:49,21.95,18.49,574.54,3.71
11/8/16 5:54,21.95,18.49,574.5,3.71
11/8/16 5:59,21.95,18.49,574.44,3.71
11/8/16 6:04,21.95,18.49,574.45,3.71
11/8/16 6:09,21.95,18.49,574.45,3.71
11/8/16 6:14,21.96,18.49,574.39,3.71
11/8/16 6:19,21.95,18.49,574.58,3.71
11/8/16 6:24,21.96,18.49,574.55,3.71
11/8/16 6:29,21.95,18.49,574.44,3.71
11/8/16 6:34,21.95,18.49,574.59,3.71
11/8/16 6:39,21.95,18.49,574.48,3.71
11/8/16 6:44,21.95,18.49,574.49,3.71
11/8/16 6:49,21.96,18.49,574.55,3.71
11/8/16 6:54,21.95,18.49,574.46,3.71
11/8/16 6:59,21.96,18.49,574.49,3.71
11/8/16 7:04,21.95,18.49,574.49,3.71
11/8/16 7:09,21.96,18.49,574.39,3.71
11/8/16 7:14,21.95,18.49,574.53,3.71
11/8/16 7:19,21.95,18.49,574.57,3.71
11/8/16 7:24,21.95,18.49,574.47,3.71
11/8/16 7:29,21.96,18.49,574.49,3.71
11/8/16 7:34,21.95,18.49,574.54,3.71
11/8/16 7:39,21.96,18.49,574.42,3.71
11/8/16 7:44,21.95,18.49,574.47,3.71
11/8/16 7:49,21.95,18.49,574.43,3.71
11/8/16 7:54,21.95,18.49,574.36,3.71
11/8/16 7:59,21.96,18.49,574.48,3.71
11/8/16 8:04,21.96,18.49,574.51,3.71
11/8/16 8:09,21.95,18.49,574.52,3.71
11/8/16 8:14,21.95,18.49,574.54,3.71
11/8/16 8:19,21.95,18.49,574.34,3.71
11/8/16 8:24,21.95,18.49,574.51,3.71
11/8/16 8:29,21.95,18.49,574.55,3.71
11/8/16 8:34,21.95,18.49,574.46,3.71
11/8/16 8:39,21.96,18.49,574.44,3.71
11/8/16 8:44,21.95,18.49,574.54,3.71
11/8/16 8:49,21.96,18.49,574.44,3.71
11/8/16 8:54,21.95,18.49,574.45,3.71
11/8/16 8:59,21.96,18.49,574.54,3.71
11/8/16 9:04,21.95,18.49,574.47,3.71
11/8/16 9:09,21.95,18.49,574.48,3.71
11/8/16 9:14,21.95,18.49,574.56,3.71
11/8/16 9:19,21.95,18.49,574.51,3.71
11/8/16 9:24,21.96,18.49,574.52,3.71
11/8/16 9:29,21.96,18.49,574.56,3.71
11/8/16 9:34,21.95,18.49,574.54,3.71
11/8/16 9:39,21.95,18.49,574.58,3.71
11/8/16 9:44,21.95,18.49,574.52,3.71
11/8/16 9:49,21.95,18.49,574.43,3.71
11/8/16 9:54,21.95,18.49,574.46,3.71
11/8/16 9:59,21.96,18.49,574.51,3.71
11/8/16 10:04,21.96,18.49,574.44,3.71
11/8/16 10:09,21.95,18.49,574.41,3.71
11/8/16 10:14,21.95,18.49,574.38,3.71
11/8/16 10:19,21.96,18.49,574.43,3.71
11/8/16 10:24,21.95,18.49,574.47,3.71
11/8/16 10:29,21.95,18.49,574.38,3.71
11/8/16 10:34,21.95,18.49,574.41,3.71
11/8/16 10:39,21.95,18.49,574.52,3.71
11/8/16 10:44,21.95,18.49,574.56,3.71
11/8/16 10:49,21.95,18.49,574.48,3.71
11/8/16 10:54,21.95,18.49,574.43,3.71
11/8/16 10:59,21.96,18.49,574.51,3.71
11/8/16 11:04,21.95,18.49,574.37,3.71
11/8/16 11:09,21.95,18.49,574.5,3.71
11/8/16 11:14,21.95,18.49,574.41,3.71
11/8/16 11:19,21.96,18.49,574.51,3.71
11/8/16 11:24,21.95,18.49,574.51,3.71
11/8/16 11:29,21.95,18.49,574.44,3.71
11/8/16 11:34,21.95,18.49,574.42,3.71
11/8/16 11:39,21.96,18.49,574.45,3.71
11/8/16 11:44,21.95,18.49,574.44,3.71
11/8/16 11:49,21.95,18.49,574.42,3.71
11/8/16 11:54,21.95,18.49,574.37,3.71
11/8/16 11:59,21.96,18.49,574.53,3.71
11/8/16 12:04,21.95,18.49,574.47,3.71
11/8/16 12:09,21.95,18.49,574.47,3.71
11/8/16 12:14,21.95,18.49,574.46,3.71
11/8/16 12:19,21.95,18.49,574.4,3.71
11/8/16 12:24,21.95,18.49,574.52,3.71
11/8/16 12:29,21.95,18.49,574.36,3.71
11/8/16 12:34,21.95,18.49,574.38,3.71
11/8/16 12:39,21.95,18.49,574.56,3.71
11/8/16 12:44,21.95,18.49,574.48,3.71
11/8/16 12:49,21.96,18.49,574.43,3.71
11/8/16 12:54,21.95,18.49,574.48,3.71
11/8/16 12:59,21.96,18.49,574.38,3.71
11/8/16 13:04,21.95,18.49,574.56,3.71
11/8/16 13:09,21.96,18.49,574.48,3.71
11/8/16 13:14,21.95,18.49,574.37,3.71
11/8/16 13:19,21.96,18.49,574.43,3.71
11/8/16 13:24,21.95,18.49,574.39,3.71
11/8/16 13:29,21.95,18.49,574.41,3.71
11/8/16 13:34,21.95,18.49,574.5,3.71
11/8/16 13:39,21.95,18.49,574.38,3.71
11/8/16 13:44,21.95,18.49,574.47,3.71
11/8/16 13:49,21.95,18.49,574.52,3.71
11/8/16 13:54,21.95,18.49,574.35,3.71
11/8/16 13:59,21.94,18.49,574.38,3.71
11/8/16 14:04,21.95,18.49,574.38,3.71
11/8/16 14:09,21.95,18.49,574.41,3.71
11/8/16 14:14,21.95,18.49,574.4,3.71
11/8/16 14:19,21.95,18.49,574.4,3.71
11/8/16 14:24,21.95,18.49,574.54,3.71
11/8/16 14:29,21.95,18.49,574.51,3.71
11/8/16 14:34,21.95,18.48,574.38,3.71
11/8/16 14:39,21.95,18.49,574.54,3.71
11/8/16 14:44,21.95,18.48,574.44,3.71
11/8/16 14:49,21.95,18.48,574.43,3.71
11/8/16 14:54,21.95,18.48,574.51,3.71
11/8/16 14:59,21.95,18.48,574.44,3.71
11/8/16 15:04,21.95,18.48,574.5,3.71
11/8/16 15:09,21.94,18.48,574.43,3.71
11/8/16 15:14,21.95,18.48,574.49,3.71
11/8/16 15:19,21.95,18.48,574.5,3.71
11/8/16 15:24,21.95,18.48,574.52,3.71
11/8/16 15:29,21.94,18.48,574.46,3.71
11/8/16 15:34,21.94,18.48,574.44,3.71
11/8/16 15:39,21.94,18.48,574.48,3.71
11/8/16 15:44,21.93,18.48,574.49,3.71
11/8/16 15:49,21.93,18.48,574.32,3.71
11/8/16 15:54,21.94,18.48,574.38,3.71
11/8/16 15:59,21.94,18.48,574.36,3.71
11/8/16 16:04,21.95,18.48,574.46,3.71
11/8/16 16:09,21.95,18.48,574.24,3.71
11/8/16 16:14,21.95,18.48,574.23,3.71
11/8/16 16:19,21.94,18.48,574.29,3.71
11/8/16 16:24,21.95,18.48,574.43,3.71
11/8/16 16:29,21.93,18.48,574.33,3.71
11/8/16 16:34,21.95,18.48,574.37,3.71
11/8/16 16:39,21.94,18.48,574.29,3.71
11/8/16 16:44,21.93,18.48,574.3,3.71
11/8/16 16:49,21.92,18.48,574.07,3.71
11/8/16 16:54,21.94,18.48,574.19,3.71
11/8/16 16:59,21.96,18.48,574.07,3.71
11/8/16 17:04,21.94,18.48,574.14,3.71
11/8/16 17:09,21.95,18.48,573.96,3.71
11/8/16 17:14,21.94,18.48,574.05,3.71
11/8/16 17:19,21.93,18.48,573.97,3.71
11/8/16 17:24,21.94,18.48,574.04,3.71
11/8/16 17:29,21.95,18.47,573.84,3.71
11/8/16 17:34,21.96,18.47,573.98,3.71
11/8/16 17:39,21.93,18.47,573.86,3.71
11/8/16 17:44,21.94,18.47,573.75,3.71
11/8/16 17:49,21.92,18.47,573.73,3.71
11/8/16 17:54,21.94,18.47,573.65,3.71
11/8/16 17:59,21.95,18.47,573.63,3.71
11/8/16 18:04,21.94,18.47,573.36,3.71
11/8/16 18:09,21.94,18.47,573.39,3.71
11/8/16 18:14,21.94,18.47,573.4,3.71
11/8/16 18:19,21.95,18.47,573.35,3.71
11/8/16 18:24,21.95,18.47,573.41,3.71
11/8/16 18:29,21.94,18.47,573.36,3.71
11/8/16 18:34,21.95,18.47,573.35,3.71
11/8/16 18:39,21.95,18.47,573.39,3.71
11/8/16 18:44,21.94,18.47,573.38,3.71
11/8/16 18:49,21.94,18.47,573.26,3.71
11/8/16 18:54,21.94,18.47,573.37,3.71
11/8/16 18:59,21.94,18.47,573.27,3.71
11/8/16 19:04,21.93,18.47,573.41,3.71
11/8/16 19:09,21.94,18.47,573.21,3.71
11/8/16 19:14,21.94,18.47,573.4,3.71
11/8/16 19:19,21.95,18.47,573.26,3.71
11/8/16 19:24,21.94,18.47,573.37,3.71
11/8/16 19:29,21.94,18.47,573.27,3.71
11/8/16 19:34,21.95,18.47,573.38,3.71
11/8/16 19:39,21.95,18.47,573.24,3.71
11/8/16 19:44,21.95,18.47,573.31,3.71
11/8/16 19:49,21.93,18.47,573.38,3.71
11/8/16 19:54,21.94,18.47,573.31,3.71
11/8/16 19:59,21.94,18.47,573.28,3.71
11/8/16 20:04,21.93,18.47,573.3,3.71
11/8/16 20:09,21.91,18.47,573.33,3.71
11/8/16 20:14,21.92,18.47,573.4,3.71
11/8/16 20:19,21.93,18.47,573.24,3.71
11/8/16 20:24,21.94,18.47,573.28,3.71
11/8/16 20:29,21.95,18.47,573.21,3.71
11/8/16 20:34,21.95,18.47,573.23,3.71
11/8/16 20:39,21.96,18.47,573.16,3.71
11/8/16 20:44,21.96,18.47,573.11,3.71
11/8/16 20:49,21.94,18.47,573.09,3.71
11/8/16 20:54,21.95,18.47,572.91,3.71
11/8/16 20:59,21.94,18.47,573.1,3.71
11/8/16 21:04,21.94,18.47,573.13,3.71
11/8/16 21:09,21.95,18.47,573.06,3.71
11/8/16 21:14,21.95,18.47,573,3.71
11/8/16 21:19,21.95,18.47,573.07,3.71
11/8/16 21:24,21.95,18.47,573.05,3.71
11/8/16 21:29,21.94,18.47,573.2,3.71
11/8/16 21:34,21.94,18.47,573.12,3.71
11/8/16 21:39,21.94,18.47,573.09,3.71
11/8/16 21:44,21.95,18.47,573.06,3.71
11/8/16 21:49,21.94,18.47,573.18,3.71
11/8/16 21:54,21.95,18.47,573.07,3.71
11/8/16 21:59,21.95,18.47,573.15,3.71
11/8/16 22:04,21.94,18.47,572.99,3.71
11/8/16 22:09,21.95,18.47,573.18,3.71
11/8/16 22:14,21.95,18.47,573.18,3.71
11/8/16 22:19,21.94,18.47,573.13,3.71
11/8/16 22:24,21.95,18.47,573.15,3.71
11/8/16 22:29,21.95,18.47,573.22,3.71
11/8/16 22:34,21.95,18.47,573.07,3.71
11/8/16 22:39,21.93,18.47,573.29,3.71
11/8/16 22:44,21.95,18.47,573.13,3.71
11/8/16 22:49,21.95,18.47,573.26,3.71
11/8/16 22:54,21.95,18.47,573.34,3.71
11/8/16 22:59,21.95,18.47,573.31,3.71
11/8/16 23:04,21.96,18.47,573.25,3.71
11/8/16 23:09,21.96,18.47,573.26,3.71
11/8/16 23:14,21.96,18.47,573.34,3.71
11/8/16 23:19,21.95,18.47,573.32,3.71
11/8/16 23:24,21.95,18.47,573.29,3.71
11/8/16 23:29,21.95,18.47,573.45,3.71
11/8/16 23:34,21.95,18.47,573.51,3.71
11/8/16 23:39,21.95,18.47,573.51,3.71
11/8/16 23:44,21.95,18.47,573.56,3.71
11/8/16 23:49,21.95,18.47,573.67,3.71
11/8/16 23:54,21.95,18.47,573.81,3.71
11/8/16 23:59,21.94,18.47,573.95,3.71
11/9/16 0:04,21.95,18.47,573.9,3.71
11/9/16 0:09,21.95,18.47,573.97,3.71
11/9/16 0:14,21.95,18.47,574.02,3.71
11/9/16 0:19,21.95,18.47,574.03,3.71
11/9/16 0:24,21.95,18.47,574.05,3.71
11/9/16 0:29,21.95,18.47,574.03,3.71
11/9/16 0:34,21.95,18.47,574.01,3.71
11/9/16 0:39,21.95,18.47,574.09,3.71
11/9/16 0:44,21.95,18.47,574.12,3.71
11/9/16 0:49,21.95,18.47,574.2,3.71
11/9/16 0:54,21.95,18.47,574.25,3.71
11/9/16 0:59,21.95,18.47,574.13,3.71
11/9/16 1:04,21.95,18.47,574.17,3.71
11/9/16 1:09,21.95,18.47,574.26,3.71
11/9/16 1:14,21.95,18.47,574.23,3.71
11/9/16 1:19,21.95,18.47,574.26,3.71
11/9/16 1:24,21.95,18.47,574.34,3.71
11/9/16 1:29,21.95,18.47,574.41,3.71
11/9/16 1:34,21.95,18.47,574.37,3.71
11/9/16 1:39,21.95,18.47,574.34,3.71
11/9/16 1:44,21.95,18.47,574.44,3.71
11/9/16 1:49,21.95,18.47,574.39,3.71
11/9/16 1:54,21.95,18.47,574.43,3.71
11/9/16 1:59,21.95,18.47,574.45,3.71
11/9/16 2:04,21.95,18.47,574.28,3.71
11/9/16 2:09,21.94,18.47,574.3,3.71
11/9/16 2:14,21.95,18.47,574.28,3.71
11/9/16 2:19,21.95,18.47,574.45,3.71
11/9/16 2:24,21.95,18.47,574.26,3.71
11/9/16 2:29,21.95,18.47,574.25,3.71
11/9/16 2:34,21.95,18.47,574.33,3.71
11/9/16 2:39,21.95,18.47,574.3,3.71
11/9/16 2:44,21.95,18.47,574.29,3.71
11/9/16 2:49,21.95,18.47,574.29,3.71
11/9/16 2:54,21.95,18.47,574.37,3.71
11/9/16 2:59,21.95,18.47,574.24,3.71
11/9/16 3:04,21.95,18.47,574.2,3.71
11/9/16 3:09,21.95,18.47,574.18,3.71
11/9/16 3:14,21.94,18.47,574.3,3.71
11/9/16 3:19,21.94,18.47,574.26,3.71
11/9/16 3:24,21.94,18.47,574.25,3.71
11/9/16 3:29,21.95,18.47,574.17,3.71
11/9/16 3:34,21.95,18.47,574.21,3.71
11/9/16 3:39,21.95,18.47,574.28,3.71
11/9/16 3:44,21.95,18.47,574.29,3.71
11/9/16 3:49,21.95,18.47,574.2,3.71
11/9/16 3:54,21.95,18.47,574.19,3.71
11/9/16 3:59,21.94,18.47,574.18,3.71
11/9/16 4:04,21.95,18.47,574.08,3.71
11/9/16 4:09,21.95,18.47,574.24,3.71
11/9/16 4:14,21.95,18.47,574.11,3.71
11/9/16 4:19,21.95,18.47,574.12,3.71
11/9/16 4:24,21.95,18.47,574.11,3.71
11/9/16 4:29,21.94,18.47,574.01,3.71
11/9/16 4:34,21.95,18.47,574.08,3.71
11/9/16 4:39,21.95,18.47,574.13,3.71
11/9/16 4:44,21.95,18.47,574.16,3.71
11/9/16 4:49,21.95,18.47,574.07,3.71
11/9/16 4:54,21.95,18.47,574.16,3.71
